latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.658,-149.72,36540019,A20479,246,6600,128,,C206,N229WW,1721947727,,,,,0,0,N229WW,
61.505,-149.376,36540024,A957B0,137,2900,98,,C172,N70052,1721947724,PAQ,,,,0,-64,N70052,
64.681,-148.355,36540199,A2ECFB,246,4725,131,,C208,N288PC,1721947725,FAI,,,,0,448,N288PC,
64.827,-147.844,36540308,AC7A5B,39,0,17,,B39M,N903AK,1721947726,FAI,SEA,AS145,AS,1,0,ASA145,ASA
61.386,-149.349,36540341,A7E310,105,14275,385,,B748,N607UP,1721947725,ANC,SDF,5X109,5X,0,1408,UPS109,UPS
62.322,-150.094,36540486,AC9455,11,0,14,,C208,N91AC,1721947700,TKA,TKA,,,1,0,N91AC,
62.32,-150.099,36540595,A79039,222,0,0,,R44,N587DE,1721947723,TKA,,,,1,0,N587DE,
64.724,-147.593,36540635,AE6998,162,3650,102,,H47,16-08480,1721947726,FBK,,,,0,704,URSA01,
61.795,-148.548,36540746,A9E24D,235,3900,80,,C172,N736KY,1721947719,,,,,0,0,N736KY,
64.678,-150.993,3653f956,A14F2A,68,5400,160,,C46,N1837M,1721947717,,,,,0,0,N1837M,VTS
61.88,-150.808,3653f2f0,A57022,323,1350,146,,K100,N45DV,1721947726,ANC,,,,0,64,N45DV,
61.288,-150.399,3653f618,AC6283,345,200,67,,PA18,N8976D,1721947726,ANC,,,,0,-128,N8976D,
61.292,-150.176,3653f513,A9E820,107,675,97,,C206,N7375N,1721947726,ANC,,,,0,128,N7375N,
61.272,-150.12,3653fdc3,A9CE0F,92,500,120,,C207,N73047,1721947723,BVU,,,,0,0,N73047,
61.234,-150.082,3653faa7,A71A72,316,2500,235,,LJ45,N557LM,1721947726,ANC,FAI,,,0,2624,N557LM,
62.098,-150.061,3653eda1,A8881E,195,19350,375,,E75L,N649QX,1721947725,FAI,ANC,AS2341,AS,0,-2048,QXE2341,ASA
62.668,-150.054,365127e8,801538,152,37000,472,,B77L,VT-AEE,1721947724,BLR,SFO,AI175,AI,0,0,AIC175,AIC
61.268,-150.053,3653fd92,A9EF2B,96,550,120,,C207,N7392U,1721947726,BVU,,,,0,-128,N7392U,
61.772,-150.014,365406ee,A34417,355,1050,87,,C150,N3097J,1721947726,WOW,,,,0,128,N3097J,
61.529,-150.005,3654073d,ADFE89,206,7400,161,,C130,92-0554,1721947703,,,,,0,0,,RCH
61.257,-149.97,3653fee8,ADB96D,169,500,93,,C172,N98354,1721947723,MRI,,,,0,-192,N98354,
61.244,-149.967,3653feac,A176BD,329,350,88,,C150,N19377,1721947726,MRI,,,,0,-128,N19377,
61.248,-149.938,3653fa13,A49FC4,344,300,118,,PA34,N3974X,1721947726,MRI,,,,0,128,N3974X,
63.371,-149.91,3653ebbd,AACE8F,1,24000,350,,DH8D,N796CP,1721947725,ANC,UUK,,,0,-128,CON251,CON
61.41,-149.626,3653cb3b,A2F306,237,825,121,,DH3T,N2899J,1721947725,ANC,,,,0,-128,N2899J,
61.617,-149.583,3654016d,A69128,271,2400,100,,P28A,N522JD,1721947717,PAQ,,,,0,0,N522JD,
61.556,-149.499,36539cd3,ABAA0A,61,1400,109,,PA34,N8502V,1721947725,MRI,,,,0,-64,N8502V,
61.408,-149.492,3653fe5b,A1CAD2,25,1400,80,,C172,N21403,1721947723,MRI,,,,0,0,N21403,
61.395,-149.445,3653806c,A5CDFD,155,2825,105,,C208,N473TW,1721947725,PAQ,,,,0,256,N473TW,FDY
61.536,-149.38,3653465f,A13DF9,263,700,106,,C206,N1797R,1721947717,PAQ,,,,0,-64,N1797R,
66.365,-149.341,365400f9,A9953F,152,9500,180,,PA31,N7164D,1721947723,,,,,0,0,N7164D,
61.461,-149.202,3653e447,A3FFCB,236,1300,100,,C185,N357LC,1721947723,,,,,0,0,N357LC,
61.414,-149.187,3653f7d2,A307C9,117,2600,130,,C180,N2948C,1721947723,MRI,,,,0,0,N2948C,
65.321,-148.833,3653e619,AAF831,1,38000,454,,B38M,N806AK,1721947726,ANC,SCC,AS9665,AS,0,0,ASA9665,ASA
64.682,-148.526,3653d241,AC7121,54,4700,185,,C208,N900WA,1721947725,MCG,ABL,8V800,8V,0,-576,N900WA,WRF
64.832,-147.832,3653f7fa,A4CD09,218,700,108,,PA31,N4082T,1721947725,,,,,0,-576,WAV82T,WAV
64.873,-147.511,3653fec9,A04655,173,2000,143,,C212,N117BH,1721947726,,,,,0,-704,JPR17,BHR
65.031,-147.463,3653e30a,A83AA7,30,4550,134,,C82S,N6294Y,1721947726,ENN,,,,0,-64,N6294Y,
64.852,-147.393,3653f849,AE0A34,207,1700,100,,,,1721947726,,,R26318,R2,0,384,R26318,
64.65,-147.087,3652b211,AE5FA0,339,1025,145,,B762,18-46053,1721947643,PSM,,,,0,0,KECK22,RCH
64.123,-145.479,3653d9f4,ABF5B7,291,6500,170,,PA31,N87TS,1721947723,TKJ,,,,0,0,N87TS,
63.161,-142.536,36536493,A54AAE,306,29075,458,,B739,N440AS,1721947724,SEA,FAI,AS106,AS,0,-1024,ASA106,ASA
67.639,-139.208,3652b61c,781E95,278,32000,460,,B77L,B-222S,1721947723,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
62.267,-139.084,365320d8,A05629,269,36000,491,,B78X,N12006,1721947724,ORD,HND,UA881,UA,0,64,UAL881,UAL
62.244,-135.933,36531074,A4F6A5,272,36000,460,,B744,N419MC,1721947726,ORD,ICN,5Y8107,5Y,0,-64,GTI8107,GTI
68.251,-133.997,365401db,C04D4D,72,700,152,,DHC6,C-GDHC,1721947725,LAK,,4K600,4K,0,0,KBA600,KBA
63.708,-133.785,3653f6e0,C0011E,84,7575,189,,C208,C-FAKZ,1721947711,YMA,,,,0,0,CFAKZ,AKN
63.327,-122.542,365312d8,86E40E,285,36000,502,,B789,JA862J,1721947723,BOS,NRT,JL7,JL,0,0,JAL7,JAL
61.898,-119.347,365305ae,71C362,288,36000,500,,A359,HL8362,1721947726,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.647,-118.551,36521a14,AADB37,203,38000,480,,B772,N799UA,1721947726,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.385,-115.408,3653f44e,C00E8B,147,12075,263,,B734,C-FFNE,1721947726,,,5T244,5T,0,-1152,AKT244,AKT
63.15,-113.092,36540155,C03512,223,8100,210,,D228,C-FUCN,1721947724,,,,,0,0,AKN109,AKN
62.388,-113.829,36540214,,110,2000,78,,DHC6,,1721947724,,,,,0,0,DHC6,
64.586,-110.824,36540641,C05E0B,219,8325,191,,AT72,C-GJPY,1721947725,YOA,,SUT7152,SU,0,2240,SUT7152,SUT
62.109,-114.87,3653fdab,,198,8025,166,,DHC6,,1721947726,,,,,0,0,DHC6,
61.953,-114.686,3653a913,C05DD8,20,6375,265,,CRJ9,C-GJNZ,1721947726,YVR,YZF,AC8478,AC,0,-1600,JZA478,ACA
62.167,-113.884,3653df60,C032C6,355,5125,144,,DHC6,C-FTFX,1721947726,YSM,,,,0,64,CFTFX,
63.581,-113.225,3653c561,,206,24000,268,,AT45,,1721947726,,,,,0,0,AT45,
63.55,-111.845,3651ffb7,71C382,122,39000,479,,A359,HL8382,1721947724,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
64.085,-110.922,365400a3,C02DE7,192,15100,320,,RJ1H,C-FRJY,1721947726,YOA,,SUT8254,SU,0,1408,SUT8254,SUT
65.717,-109.522,3653a37e,C03829,37,19000,248,,AT43,C-FVGY,1721947725,YZF,,4N193,4N,0,-64,ANT193,ANT
63.564,-108.486,3651a559,780CB2,123,35000,500,,B77W,B-2009,1721947725,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
68.385,-108.279,3652a2fb,A2B8DB,221,34000,487,,B77W,N2748U,1721947725,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.793,-108.083,3651e826,3C6712,215,40000,440,,A359,D-AIXR,1721947725,MUC,YVR,LH476,LH,0,0,DLH476,DLH
63.544,-101.133,3652b17d,A4F5F0,227,40000,438,,A339,N419DX,1721947725,LHR,SEA,DL21,DL,0,-64,DAL21,DAL
63.756,-100.613,36529a45,A4C34C,227,38000,411,,A339,N406DX,1721947725,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.402,-96.543,3652d518,40779A,227,40000,478,,A35K,G-XWBD,1721947723,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.442,-93.709,3653f7df,,310,14000,228,,BE20,,1721947725,,,,,0,0,BE20,
62.801,-92.088,3653f5b6,,308,350,111,,AT72,,1721947724,,,,,0,-704,AT72,
62.347,-72.061,36530630,406B48,234,36000,501,,B789,G-VAHH,1721947726,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
64.783,-69.068,3652b450,3C7A41,235,38000,499,,A339,D-ANRA,1721947724,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
67.854,-68.878,3653ce75,C016D2,358,23000,192,,AT43,C-FIQR,1721947723,YFB,YCY,5T810,5T,0,0,AKT810,AKT
64.358,-68.527,3652bc6d,,241,43000,470,,GLF5,,1721947724,,,,,0,-64,GLF5,
62.62,-59.505,365393d6,4CC53B,237,36000,433,,B38M,TF-ICM,1721947723,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
61.86,-58.903,365324b3,39D2AC,326,39000,472,,A359,F-HUVM,1721947719,CDG,LAX,AF26,AF,0,0,AFR026,AFR
61.586,-56.659,3653774f,780A5B,30,31000,549,,B77W,B-KQK,1721947713,JFK,HKG,CX831,CX,0,0,CPA831,CPA
61.427,-45.846,36526929,4BA9CC,237,38000,409,,A333,TC-JNL,1721947725,IST,EWR,TK29,TK,0,0,THY29M,THY
62.512,-42.105,3652a171,4BA9EC,240,38000,410,,A333,TC-JOL,1721947726,IST,JFK,TK11,TK,0,64,THY11,THY
68.092,-41.82,36533ad2,48AE24,254,35975,474,,B789,SP-LSE,1721947723,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
61.335,-37.127,3653d77f,4CC278,240,32000,453,,B763,TF-ISN,1721947723,KEF,EWR,FI623,FI,0,0,ICE623,ICE
65.836,-29.41,3653ddd4,4CC330,303,23975,254,,DH8B,TF-FXG,1721947729,KEF,JAV,FI125,FI,0,-64,ICE125,ICE
63.974,-22.61,365402c5,4CC08C,267,0,0,,GRND,,1721947728,,,,,1,0,FROST1,
63.984,-22.609,36534db1,4D2425,357,0,22,,A21N,9H-WAQ,1721947727,WAW,KEF,W61539,W6,1,0,WZZ799D,WZZ
62.42,-15.34,3652ed9a,440CAB,297,35975,471,,A20N,OE-LZN,1721947730,VIE,KEF,OS327,OS,0,64,AUA327,AUA
65.274,-14.407,365407bf,4CC589,25,0,0,,BE20,TF-NLE,1721947650,EGS,AEY,,,1,0,FNA77C,FNA
63.52,-13.948,36537be1,4CC552,284,36000,470,,A20N,TF-PPA,1721947728,PRG,KEF,OG535,OG,0,0,FPY53C,FPY
63.465,-13.477,3653a32c,4CC52C,284,34000,472,,B38M,TF-ICN,1721947723,CPH,KEF,FI217,FI,0,0,ICE217,ICE
63.333,-12.413,365390a3,502D89,285,36000,468,,BCS3,YL-ABU,1721947731,DUS,KEF,EW9280,EW,0,0,EWG9280,BTI
63.369,-10.272,3653a9ca,4CC573,281,34000,481,,B38M,TF-ICF,1721947731,ARN,KEF,FI313,FI,0,0,ICE41E,ICE
61.436,5.603,36540361,478076,317,3425,115,,AS32,LN-OMH,1721947691,FDE,,,,0,0,HKSR5C8,HMB
63.001,10.733,3653cf40,4CACC9,344,11675,309,,CRJ9,EI-FPU,1721947727,CPH,TRD,SK2884,SK,0,-1920,SAS2884,SAS
66.903,13.641,3653d5c2,4ACA06,28,5225,285,,B738,SE-RPF,1721947728,OSL,BOO,DY356,DY,0,-64,NOZ56U,NOZ
65.698,13.799,3653c508,48C5ED,21,24975,238,,AT75,SP-SPN,1721947729,OSL,TOS,P8494,P8,0,64,SRN494,SRN
61.842,13.902,3653a17b,4D235C,298,42450,487,,GL7T,9H-VIH,1721947727,ARN,BOI,,,0,448,VJT408A,VJT
63.794,20.286,3653ef85,4ACAC6,354,0,7,,PC24,SE-RVF,1721947730,LLA,UME,,,1,0,SWE08W,SWE
63.788,20.291,3654033e,4ACAC2,317,0,0,,PC24,SE-RVB,1721947729,UME,ARN,,,1,0,SWE46B,SWE
65.737,24.547,3653f498,4613D1,143,325,13,,EC45,OH-HND,1721947725,OUL,,,,0,-320,OHHND,FIH
61.495,31.575,365394ef,7807BB,113,35000,468,,B77L,B-2080,1721947726,FRA,SZX,CZ408,CZ,0,0,CSN408,CSN
64.037,50.635,3653a972,151E2A,40,35000,423,,B738,RA-73258,1721947727,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
62.824,51.312,3653afea,151EC6,55,32975,388,,A321,RA-73414,1721947728,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.353,62.89,36539347,151D7F,99,35000,468,,B738,RA-73087,1721947729,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.583,65.164,3652bcb6,7804A7,285,32000,442,,B77W,B-2003,1721947730,PVG,CDG,MU553,MU,0,0,CES553,CES
61.409,73.123,36538393,151DB8,79,31000,552,,B77W,RA-73144,1721947730,SVO,VVO,SU1706,SU,0,0,AFL1706,AFL
61.344,73.573,3653711f,151DF6,270,1700,122,,A319,RA-73206,1721947730,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
65.354,82.09,36537572,151DAA,77,33000,520,,B77W,RA-73130,1721947717,SVO,PKC,SU1732,SU,0,0,AFL1732,AFL
61.726,79.307,36537af4,151ED1,86,35000,471,,A20N,RA-73425,1721947727,DME,BQS,S73063,S7,0,0,SBI3063,SBI
67.034,92.412,36522669,78926B,149,39000,471,,A35K,B-LXR,1721947731,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.262,87.667,36530c71,781942,306,36000,495,,B789,B-20EQ,1721947727,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
61.801,97.884,36532cec,151ED9,88,37025,462,,A20N,RA-73433,1721947727,DME,NER,S73059,S7,0,0,SBI3059,SBI
66.469,111.661,36539133,151E32,110,35000,486,,B738,RA-73266,1721947663,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
62.11,116.245,3653d55d,151FDD,262,34000,416,,A321,RA-73693,1721947730,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
62.484,123.434,365373a3,150694,95,35000,475,,CRJ2,RA-67220,1721947716,SGC,,RA67220,RA,0,0,RA67220,PLG
66.864,128.962,3652f9db,151E4C,114,35000,568,,B773,RA-73292,1721947733,SVO,GDX,SU6289,SU,0,64,SDM6289,SDM
61.649,130.02,3653faed,151EBD,176,14000,380,,A320,RA-73405,1721947732,YKS,VVO,S76210,S7,0,1088,SBI6210,SBI
65.188,136.717,3652e81e,151DBE,120,35000,569,,B77W,RA-73150,1721947731,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
57.596,-168.182,3652205e,ABBE4A,69,33000,541,,B748,N856GT,1721947727,HKG,ANC,5Y8030,5Y,0,0,GTI8030,GTI
55.085,-162.312,36540354,A6983E,109,600,180,,PA31,N524ER,1721947711,CDB,KVC,,,0,0,N524ER,GUN
60.459,-164.26,3653e9b9,A2CBAF,255,6075,137,,C208,N28AN,1721947732,,,,,0,0,N28AN,
60.05,-163.683,3653dfa0,A4005F,51,2400,180,,PA31,N357SA,1721947717,BET,,,,0,0,N357SA,
60.986,-162.887,3653f4a4,AD4304,294,4075,149,,C208,N9536P,1721947733,BET,VAK,,,0,0,GUN36P,
58.957,-162.756,36526f98,AA441C,235,34000,435,,B772,N76010,1721947733,EWR,HND,UA131,UA,0,0,UAL131,UAL
55.54,-162.452,3653e4c0,A8D238,20,200,170,,PA31,N668CW,1721947727,KVC,,,,0,0,N668CW,
60.959,-162.308,3653f9a8,A4C74C,331,6075,166,,C208,N407GV,1721947732,BET,EMK,GV1640,GV,0,0,N407GV,
60.608,-162.275,365401be,A6A645,236,600,100,,C207,N5277J,1721947731,BET,,,,0,0,N5277J,
60.483,-161.942,365400ed,A697DE,194,600,90,,GA8,N524AV,1721947719,BET,,,,0,0,N524AV,
60.448,-161.855,3653ffce,A00FCC,186,650,123,,C208,N1029Y,1721947732,BET,,,,0,0,N1029Y,
60.77,-161.849,3654039c,A10812,228,600,162,,BE30,N166BA,1721947733,BET,,,,0,2688,N166BA,
59.547,-161.789,36524bf0,4CAC45,72,37000,518,,A332,EI-MAA,1721947732,ICN,ANC,M73228,M7,0,0,MAA3228,MAA
60.9,-161.55,3654038d,A9E7E0,44,500,110,,C207,N7373U,1721947717,BET,,,,0,0,N7373U,
60.761,-161.482,3653fe04,A6DCA9,81,8925,195,,BE20,N541LM,1721947733,BET,ANC,,,0,1536,N541LM,
56.95,-158.633,3653fbab,ADD664,271,0,30,,BE99,N991AK,1721947663,,,,,1,0,N991AK,
54.08,-155.736,36526381,71BE23,20,33004,520,,B748,HL7623,1721947731,ICN,ANC,KE255,KE,0,0,KAL255,KAL
58.796,-154.419,36540289,A84256,68,6100,110,,DHC2,N631KB,1721947735,,,,,0,0,N631KB,
60.574,-151.254,36540625,ACE295,191,0,5,,DHC2,N9294Z,1721947733,ENA,,,,1,0,N9294Z,
57.843,-152.298,36540705,AC8AA5,16,5250,187,,SF34,N907RA,1721947734,ADQ,ANC,7S907,7S,0,1152,RYA907,RYA
59.284,-157.21,3654074a,A255EE,341,3050,138,,C208,N25JA,1721947718,,,,,0,192,N25JA,
58.689,-156.646,3653c47c,A9EBBA,64,300,60,,C207,N7384U,1721947671,,,,,0,0,N7384U,
60.125,-156.274,3652958d,A4095F,246,36000,450,,B789,N35953,1721947732,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
59.075,-155.411,3654038e,AD28AA,36,1875,118,,DH3T,N947RK,1721947733,,,,,0,64,N947RK,
58.906,-155.358,365403ef,A05EC9,45,2975,148,,C208,N1229X,1721947734,,,,,0,0,N1229X,
59.275,-155.127,3653ffe0,A12723,30,2000,116,,C206,N1733R,1721947733,,,,,0,-64,N1733R,
59.379,-154.985,3653fbaa,A814E1,46,1950,111,,DHC2,N62LC,1721947734,,,,,0,-128,N62LC,
59.752,-154.948,365403f0,A99039,71,700,103,,PC12,N715SJ,1721947716,KNK,ILI,V8802,V8,0,-576,N715SJ,
59.782,-154.863,365407d5,A98F5A,48,3200,121,,PC12,N715HL,1721947721,ILI,ANC,,,0,832,N715HL,IAR
59.327,-154.809,3653fc17,A9AB7F,45,3625,123,,DH3T,N722FH,1721947734,,,,,0,192,N722FH,
58.715,-154.705,3653fdbe,ADA89C,64,6000,120,,C206,N9798Z,1721947731,,,,,0,0,N9798Z,
59.09,-154.071,3653f2ea,A4B1FB,89,4000,130,,C206,N401SU,1721947717,,,,,0,-64,N401SU,
59.699,-154.069,3653f1e3,AC7DE9,45,2900,110,,M5,N9039E,1721947719,,,,,0,0,N9039E,
60.214,-153.796,3653e49e,A394A7,250,22100,222,,PC12,N33NE,1721947733,ANC,DLG,,,0,64,N33NE,
60.501,-152.24,3653d891,ADD0E1,213,700,110,,GA8,N99GA,1721947732,ANC,,,,0,64,N99GA,
