latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.062,5.925,3786240e,484B59,271,265,4,,GLID,PH-721,1728828274,,,,,0,0,PH721,
52.06,5.927,378624c9,484B5D,89,275,0,,GLID,PH-1292,1728828303,,,,,0,0,PH1292,
52.508,5.928,3786a2a1,486740,257,13500,285,,A21N,PH-AXB,1728828304,BER,AMS,KL1778,KL,0,-1216,KLM84H,KLM
52.047,5.928,378694e4,484836,0,160,0,,GLID,PH-1357,1728828283,,,,,0,0,PH1357,
52.048,5.928,3786d041,48482F,180,173,0,,GLID,PH-1382,1728828267,,,,,0,0,PH1382,
52.057,5.944,37864adb,485026,225,650,49,,DUOD,PH-1521,1728828302,,,,,0,-192,PH1521,
49.874,5.999,3786c3ae,39297C,119,3250,92,,SVNH,F-JDEN,1728828304,,,,,0,-192,FJDEN,
51.586,6.004,3786b2e1,48C122,112,37000,532,,B738,SP-RKC,1728828305,STN,BUD,FR2516,FR,0,0,RYR2516,RYR
50.238,6.011,3786c1b0,44A831,109,26650,487,,B738,OO-JAQ,1728828304,BRU,HER,TB2251,TB,0,1344,JAF6HA,TUI
50.099,6.036,3786b2ec,484CB4,158,35000,503,,B738,PH-BCA,1728828303,AMS,ZRH,KL1923,KL,0,64,KLM61U,KLM
47.662,6.038,3786af39,40780D,306,34025,416,,A21N,G-NEOX,1728828306,LIN,LHR,BA575,BA,0,0,BAW575,BAW
49.777,6.065,37867db7,39E698,267,37825,385,,BCS3,F-HZUY,1728828305,PRG,CDG,AF1183,AF,0,-704,AFR94UT,AFR
48.603,6.068,37866f47,DDA82F,288,1410,56,,TRIN,F-JUBQ,1728828304,,,,,0,-768,FJUBQ,
48.376,6.09,3786c22c,706057,112,35000,541,,B77W,9K-AOD,1728828305,CDG,KWI,KU168,KU,0,-64,KAC168,KAC
50.51,6.119,3786aa0f,45CAB9,103,35000,517,,A320,OY-RUY,1728828306,LGW,PFO,BA2780,BA,0,0,EFW39F,DTR
51.63,6.148,3786b62f,440C96,138,26225,483,,A320,OE-ICJ,1728828305,AMS,NAP,U24232,U2,0,1216,EJU42DQ,EZY
49.699,6.165,37869cec,,255,35900,354,,PC24,,1728828287,,,,,0,-512,PC24,
50.592,6.168,378699c1,4CA2C0,276,21125,310,,B738,EI-DLC,1728828305,PRG,CRL,FR69,FR,0,-576,RYR45KJ,RYR
50.821,6.176,3786c4f8,44030A,256,1505,67,,DV20,OE-CCS,1728828305,,,,,0,320,OECCS,
50.822,6.187,37869d06,DD9E9D,271,0,0,,GLID,D-5424,1728828292,,,,,1,0,D5424,
50.935,6.193,3786b073,4CABDB,294,28900,379,,CRJX,EI-HIB,1728828304,FRA,ORK,LH984,LH,0,704,DLH3EE,BCY
51.359,6.198,37865ac6,484A33,294,1059,26,,GLID,PH-688,1728828304,,,,,0,-192,PH688,
52.289,6.202,37869b62,3C65CB,273,14775,298,,A20N,D-AINK,1728828306,MUC,AMS,LH2306,LH,0,-1984,DLH3KA,DLH
48.052,6.206,3785b29f,406ECC,308,34000,454,,B789,G-VFAN,1728828304,BOM,LHR,VS355,VS,0,-64,VIR355,VIR
49.874,6.214,378667d2,40631A,115,37000,504,,A319,G-EZFV,1728828303,LGW,EFL,U28199,U2,0,0,EZY91WZ,EZY
49.629,6.219,3786c4b2,4D0106,240,1025,130,,B748,LX-VCF,1728828305,LUX,DWC,CV7337,CV,0,64,CLX1P,CLX
51.363,6.219,3786602e,484A34,271,127,13,,GLID,PH-1378,1728828246,,,,,0,0,PH1378,
49.636,6.228,3786cf6f,4D0102,149,0,0,,B748,LX-VCC,1728828305,LUX,VCP,CV6827,CV,1,0,CLX6827,CLX
50.843,6.232,378694ca,3DED08,258,1581,88,,R44,D-HKAA,1728828305,,,,,0,-256,DHKAA,
47.787,6.284,3785cc78,780231,310,36000,438,,B748,B-LJA,1728828306,DWC,LHR,CX7,CX,0,0,CPA007,CPA
51.203,6.29,3786a431,4064A4,116,37000,537,,B738,G-FDZX,1728828304,CWL,LCA,BY6756,BY,0,0,TOM6MW,TUI
49.089,6.297,3786b5bb,3009D5,147,35150,500,,BCS1,I-ADVB,1728828306,BRU,LIN,AZ149,AZ,0,1024,ITY149,ITY
50.543,6.298,3786a6a6,407F60,105,36975,519,,A320,G-EJCG,1728828305,LGW,DLM,U28569,U2,0,0,EZY84JT,EZY
48.589,6.324,3786957a,399562,251,11525,84,,PC6T,F-HFLC,1728828285,,,,,0,960,FHFLC,
50.805,6.352,3786cebd,3D193D,32,1650,120,,,,1728828304,AAH,,,,0,0,DEHUR,
49.705,6.355,37868e9a,3CD50B,127,36975,450,,C55B,D-CHZF,1728828304,ORK,INN,,,0,128,TYW213F,TYW
49.162,6.37,3786b945,506D8B,174,31000,371,,C525,S5-CEG,1728828305,BRU,GVA,UEE2,UE,0,0,UEE2,UEE
51.089,6.382,37860a51,DDC37D,279,1013,30,,GLID,D-2617,1728828307,,,,,0,0,D2617,
50.136,6.446,378640a3,40768C,302,36050,387,,A21N,G-UZME,1728828304,RHO,BRS,U22822,U2,0,0,EZY23TP,EZY
49.898,6.453,37868a7a,3C6472,185,35000,463,,A320,D-AICR,1728828306,FMO,PMI,DE1602,DE,0,0,CFG6CL,CFG
50.154,6.476,37868f2a,4D22BB,302,34025,384,,A320,9H-LMB,1728828304,ZAG,STN,FR2189,FR,0,0,RYR2189,LDA
51.24,6.484,378684be,3E537E,308,0,111,,C525,D-IWUW,1728828288,INN,MGL,,,0,0,DIWUW,
49.882,6.497,3786bde7,4D2007,126,27600,547,,A21N,9H-WNK,1728828305,EIN,FCO,W46084,W4,0,704,WMT7TX,WZZ
50.403,6.526,3786d1b5,3E60DB,17,1958,1,,GLID,D-KBWL,1728828225,,,,,0,0,DKBWL,
50.918,6.539,378658fd,3D38E8,23,12000,166,,S22T,D-ETUM,1728828306,LYN,EME,,,0,0,DETUM,
49.692,6.591,37869e18,406590,117,35000,558,,B77W,G-STBD,1728828305,LHR,DOH,BA127,BA,0,0,BAW127,BAW
51.559,6.614,37868f9d,408117,67,1475,105,,CLON,G-RDRD,1728828305,KJK,,,,0,320,GRDRD,
50.982,6.616,3785fa2e,DD99BF,189,1213,45,,GLID,D-1721,1728828304,,,,,0,1152,D1721,
51.1,6.619,378630ce,3C0CAA,59,37000,490,,B738,D-ATUR,1728828305,ACE,HAJ,X32189,X3,0,64,TUI6DT,TUI
47.613,6.656,378648f0,40757F,308,37950,396,,A20N,G-UZHP,1728828304,BJV,BRS,U22854,U2,0,64,EZY56CA,EZY
51.245,6.675,3786c880,4D2414,233,3275,188,,A320,9H-EWB,1728828304,DUS,PMI,EW9578,EW,0,2368,EWG3JK,EWG
49.296,6.692,3786bd6a,3EC56D,81,2450,72,,SF25,D-KPSN,1728828304,,,,,0,-448,DKPSN,
48.043,6.745,3785d4fd,A96817,103,35000,514,,B763,N705KW,1728828305,JFK,TLV,2D3523,2D,0,0,EAL3523,EAL
51.277,6.759,3786a2f7,49D2B7,92,0,0,,B738,OK-TVW,1728828290,LEJ,DUS,,,1,0,TVS235P,TVS
51.277,6.762,37863ac7,4D23E3,78,0,1,,B38M,9H-TAU,1728828302,SAW,DUS,VF25,VF,1,0,TKJ1ZR,ART
51.282,6.764,3786d117,3C56ED,50,0,0,,A320,D-AEWM,1728828257,DUS,ALC,EW9532,EW,1,0,EWG9532,EWG
50.847,6.77,3786687c,4CAE54,12,23000,338,,B38M,EI-IJD,1728828305,ALC,FMO,FR1450,FR,0,64,RYR3DZ,RYR
51.79,6.771,3786a170,4D24CB,156,19700,372,,B38M,9H-VVJ,1728828304,MAN,CGN,FR1591,FR,0,-1024,RYR1591,RYR
51.294,6.782,3786c92a,3C56E6,233,0,62,,A320,D-AEWF,1728828306,DUS,PMI,EW9586,EW,1,0,EWG44P,EWG
51.294,6.786,3786cd72,344197,2,0,4,,CRJX,EC-LOV,1728828304,DUS,MAD,IB8897,IB,1,0,ANE72NZ,IBE
50.453,6.788,378604d8,DDA317,165,1528,0,,GLID,D-0698,1728828299,,,,,0,0,D0698,
51.209,6.795,37862bb1,4A2182,284,36000,369,,B738,YR-HLB,1728828303,AYT,BHX,XQ596,XQ,0,0,SXS74M,SXS
50.711,6.795,37869fe3,440087,68,1300,125,,DR40,OE-DKA,1728828303,AAH,,,,0,-256,OEDKA,
52.304,6.799,378644d3,4BAA65,308,22875,297,,A321,TC-JSE,1728828304,IST,AMS,TK1959,TK,0,-960,THY1959,THY
49.041,6.806,378693f3,3E5241,50,9000,280,,C25A,D-IWIR,1728828304,TLN,SCN,,,0,0,ECA2WR,ECA
53.312,6.813,3786afa4,4CA808,70,33275,507,,B738,EI-EKI,1728828304,STN,HAM,FR1520,FR,0,-1728,RYR36DU,RYR
46.86,6.82,37866b14,4B1AF8,115,3589,125,,DR40,HB-KFO,1728828305,,,,,0,128,HBKFO,
51.325,6.846,37869b69,3C49CC,233,1000,129,,A320,D-ABNL,1728828305,PRG,DUS,EW9775,EW,0,-704,EWG5XT,EWG
49.32,6.868,3786b5e8,4BB1E6,99,38975,530,,A333,TC-LOF,1728828303,CDG,IST,TK1824,TK,0,0,THY1VS,THY
49.728,6.87,3786b050,AE1167,307,36000,376,,B737,02-0202,1728828305,ZRH,,,,0,-64,BOXER41,RCH
51.398,6.934,3786d04f,3D0972,24,0,0,,A210,D-EBVE,1728828289,,,,,1,0,DEBVE,
50.439,6.95,3786a0aa,4B1F95,146,13025,232,,C340,HB-LYZ,1728828303,MGL,BXO,,,0,64,HBLYZ,
53.385,6.95,3786ae04,461E21,40,37000,488,,E190,OH-LKR,1728828305,CDG,HEL,AY1576,AY,0,0,FIN3D,FIN
52.481,6.951,3786a9df,4CADF7,84,35000,551,,B38M,EI-IHM,1728828304,BHX,BZG,FR1212,FR,0,0,RYR4EW,RYR
51.558,6.967,3786adef,3D2B1B,81,2400,96,,C152,D-EOOP,1728828307,QEP,,,,0,0,DEOOP,
51.141,6.98,3785de66,DDA7F3,272,1492,38,,GLID,D-3721,1728828305,,,,,0,0,D3721,
51.142,6.992,378619c7,3E5C31,66,282,2,,GLID,D-KACN,1728828296,,,,,0,0,DKACN,
50.891,6.998,3786b7ff,3D47D5,161,1371,113,,C172,D-EZLL,1728828305,,,,,0,-448,DEZLL,
46.927,7.033,37869bcd,3C6423,207,34975,462,,A321,D-AIAC,1728828304,HAM,PMI,DE1542,DE,0,0,CFG3MF,CFG
49.452,7.046,3786a1ef,3EE227,89,1122,0,,GLID,D-0400,1728828235,,,,,0,0,D0400,
48.354,11.93,37859945,,263,3025,139,,GLF6,,1728828302,,,,,0,-768,GLF6,
51.544,8.587,37860187,D00CBF,271,918,1,,GLID,D-0785,1728828275,,,,,0,0,D0785,
50.422,7.816,37860568,DD9A68,89,2037,65,,GLID,D-6516,1728828304,,,,,0,-128,D6516,
48.981,8.345,37861876,D00B8E,271,406,3,,GLID,D-3296,1728828292,,,,,0,0,D3296,
48.628,9.436,37862502,DF12EA,295,1145,3,,GLID,D-5321,1728828276,,,,,0,0,D5321,
49.716,11.152,37862515,DDDBC4,332,2575,38,,GLID,D-4421,1728828303,,,,,0,256,D4421,
49.022,9.364,37862516,DDAD2F,121,2460,68,,GLID,D-5625,1728828304,,,,,0,64,D5625,
48.739,9.48,37862802,4D24FA,250,4050,205,,A320,9H-SWK,1728828303,LPA,STR,EW2263,EW,0,-832,EWG67VT,NVD
50.818,7.836,37862937,3D3C95,81,1167,1,,WT9,D-EVER,1728828303,,,,,0,0,DEVER,
48.979,8.342,37863671,DD9AA7,271,337,4,,GLID,D-3757,1728828273,,,,,0,0,D3757,
48.102,9.636,37863924,DD84E4,275,4829,38,,GLID,D-5394,1728828303,,,,,0,704,D5394,
48.447,11.18,37864075,3D226B,71,3350,173,,S22T,D-ELHB,1728828302,LYN,,,,0,0,DELHB,
47.632,11.721,37864094,4CAE84,307,36000,392,,B738,EI-FFC,1728828305,PFO,BHX,BY7723,BY,0,-64,TOM87T,FFA
51.316,7.709,37864224,4BC894,329,12300,286,,A21N,TC-RDT,1728828305,SAW,DUS,PC1003,PC,0,-896,PGT99ZC,PGT
52.364,13.504,37864295,4BC892,337,0,8,,A21N,TC-RDR,1728828305,SAW,BER,PC977,PC,1,0,PGT977,PGT
47.517,8.772,37864321,4B4EA9,271,1505,1,,A32E,HB-2562,1728828299,,,,,0,0,HB2562,
50.88,8.872,37864452,3C56F6,308,27825,340,,A320,D-AEWV,1728828305,KGS,DUS,EW9637,EW,0,-1024,EWG2FP,EWG
50.555,7.954,37864481,4BC881,291,10025,240,,A21N,TC-RDA,1728828305,SAW,CGN,PC1017,PC,0,-128,PGT7SA,PGT
49.273,7.927,37864899,3E6182,85,4700,155,,DIMO,D-KCC,1728828283,ZQW,,,,0,0,DKCCW,
50.075,11.069,37865176,4B8E46,270,38000,362,,B738,TC-CRF,1728828306,SAW,CRL,PC923,PC,0,0,PGT71GH,PGT
49.156,8.702,37865245,468627,304,43000,357,,C56X,SX-AQG,1728828304,ATH,LCY,,,0,-64,SXAQG,RJB
51.175,14.236,37865445,45C86A,330,37950,344,,A320,OY-RCJ,1728828306,AOK,BLL,RC7155,RC,0,-64,FLI7155,FLI
49.894,14.039,37865626,4BAB4A,301,36000,336,,B738,TC-JZJ,1728828305,ESB,AMS,VF501,VF,0,0,TKJ501,TKJ
51.518,9.027,37865793,ADACA4,27,15000,166,,S22T,N980RJ,1728828303,LYN,HAM,,,0,0,N980RJ,
52.458,7.189,37866272,D01382,242,82,0,,GLID,D-6737,1728828292,,,,,1,0,D6737,
47.149,9.034,37866480,4B06AC,297,3444,80,,C152,HB-CNS,1728828304,,,,,0,576,HBCNS,
50.041,8.563,37866504,3C65C3,16,0,12,,A20N,D-AINC,1728828306,MAD,FRA,LH1113,LH,1,0,DLH42P,DLH
48.425,10.943,37866687,DF14D5,77,1505,1,,GLID,D6974,1728828295,,,,,0,0,D6974,
47.13,13.139,37866759,4BC88D,298,34000,408,,A21N,TC-RDM,1728828304,SAW,BSL,PC941,PC,0,0,PGT941,PGT
51.782,7.692,37866921,4D240D,36,10625,330,,A320,9H-EUV,1728828303,PMI,FMO,EW6806,EW,0,-1216,EWG34U,EWG
47.515,8.772,37867192,4B4AC2,26,1325,3,,GLID,HB-1563,1728828301,,,,,0,0,HB1563,
49.508,11.469,37867315,DDA878,203,1620,41,,GLID,D-6286,1728828304,,,,,0,-128,D6286,
51.081,8.919,37867350,4D24B3,310,16850,299,,A21N,9H-WDS,1728828306,TGD,DTM,W65295,W6,0,-832,WZZ908,WZZ
48.239,11.558,37867428,3E6BD1,257,1640,45,,SF25,D-KGAJ,1728828304,,,,,0,-64,DKGAJ,
48.158,7.241,37867451,3E634C,81,9100,109,,,D-KCUM,1728828305,CMR,,,,0,-128,DKCUM,
50.818,7.834,37867566,DDAD8A,86,1164,7,,TRIN,D-ETSY,1728828301,,,,,0,0,DETSY,
48.498,9.645,37867584,DDADD9,89,2411,1,,GLID,D-3172,1728828297,,,,,0,0,D3172,
48.409,9.443,37867598,DD986B,165,2339,2,,GLID,D-4273,1728828265,,,,,0,0,D4273,
50.047,8.568,37867656,3C675A,295,0,0,,A320,D-AIZZ,1728828250,BIO,FRA,LH1143,LH,1,0,DLH68Y,DLH
49.275,7.915,37867881,3D3215,83,5039,116,,DV20,D-ERFH,1728828301,HDB,,,,0,0,DERFH,
47.771,7.415,37868108,4B194D,157,23325,458,,A21N,HB-JPD,1728828305,DUB,ZRH,LX401,LX,0,-896,SWR5CL,SWR
50.62,9.696,37868247,3E6C07,10,4281,86,,S10S,D-KGCL,1728828305,,,,,0,128,DKGCL,
48.93,12.653,37868356,440665,301,33975,371,,A320,OE-LBI,1728828304,VIE,BRU,OS353,OS,0,0,AUA33M,AUA
48.016,8.194,37868569,50020A,153,27000,294,,PC12,T7-SLXP,1728828304,QKD,PSA,,,0,0,SLS7A,SLS
51.016,13.514,37868583,4BCE05,119,37000,573,,B738,TC-SPE,1728828303,EDI,AYT,XQ599,XQ,0,0,SXS9WW,SXS
50.097,9.031,37869032,4CABDC,298,3825,237,,CRJX,EI-HIC,1728828304,ZAG,FRA,LH1415,LH,0,-64,DLH6RL,BCY
51.893,9.656,37869146,3C5EFA,251,37900,355,,A319,D-AGWZ,1728828305,KRK,DUS,EW9733,EW,0,-1088,EWG79PB,EWG
47.814,12.996,37869217,3CC253,132,2475,170,,C680,D-CAWX,1728828306,LYN,SZG,,,0,256,DCAWX,AWH
51.267,7.161,37869231,4866E0,119,32675,538,,A21N,PH-YHW,1728828304,AMS,CHQ,HV5889,HV,0,1088,TRA5889,TRA
49.08,13.358,37869235,489906,31,18000,187,,S22T,,1728828304,BZO,PRG,,,0,-128,SPGIG,
50.004,9.053,37869372,3D0FCA,252,1466,84,,C172,D-EEFQ,1728828301,,,,,0,-64,DEEFQ,
48.942,12.054,37869547,4C01E4,117,37025,530,,A319,YU-APE,1728828304,LHR,BEG,JU211,JU,0,0,ASL31D,ASL
50.111,9.993,37869567,40660C,120,37000,537,,B738,G-FDZY,1728828305,MAN,KGS,BY2764,BY,0,0,TOM9HJ,TUI
51.632,8.301,37869654,471EFC,249,34000,384,,A321,HA-LTC,1728828304,GDN,BVA,W61631,W6,0,0,WZZ96VZ,WZZ
48.694,9.243,37869683,4D23EB,254,1050,127,,A320,9H-MLL,1728828304,VCE,STR,EW2431,EW,0,-576,EWG70EP,EWG
48.611,11.103,37869724,406AE9,132,39000,520,,B738,G-TAWU,1728828303,EMA,DBV,BY7772,BY,0,0,TOM75J,TUI
53.318,13.476,37869743,47A097,161,16950,385,,B738,LN-NGZ,1728828304,OSL,BER,DY1106,DY,0,-960,NOZ1106,NOZ
47.182,10.397,37869752,40799C,144,37000,500,,E190,G-LCAD,1728828304,LCY,FLR,BA7021,BA,0,64,CFE82DC,BAW
48.265,11.3,37869774,3C666F,347,29975,392,,A321,D-AISO,1728828305,FCO,FRA,LH235,LH,0,0,DLH6UX,DLH
50.072,11.72,37869828,48C237,90,37000,507,,B738,SP-RSY,1728828306,BVA,WRO,FR2069,FR,0,0,RYR2069,RYR
51.408,12.25,37869831,3C4586,269,0,0,,B77L,D-AALF,1728828302,LEJ,,,,1,0,,BOX
52.192,7.062,37867a0b,485A33,294,29325,340,,B738,PH-BCH,1728828304,BUD,AMS,KL1366,KL,0,-2496,KLM24D,KLM
50.909,7.079,3786cc6d,4D239C,291,3000,155,,B738,9H-CXF,1728828304,CGN,FUE,XR1075,XR,0,2176,CXI1A,CAI
49.922,7.084,3786c60c,3FEFE4,64,1781,99,,TL20,D-MKTT,1728828305,,,,,0,0,DMKTT,
47.183,7.089,37868e55,4B4CD0,299,2240,1,,GLID,HB-2089,1728828268,,,,,0,0,HB2089,
49.66,7.096,3786d1d7,3DDE7A,289,2400,97,,EC45,D-HEMS,1728828305,,,,,0,192,DHEMS,CHX
50.819,7.107,3786b789,3C70C7,297,26200,406,,B77L,D-ALFG,1728828304,FRA,NLU,LH8224,LH,0,1600,GEC8224,GEC
49.128,7.109,3786ca06,3E5D15,180,849,0,,GLID,D-KALH,1728828275,,,,,0,0,DKALH,
50.871,7.126,3786b757,494118,109,0,0,,E55P,CS-PHX,1728828244,CGN,,,,1,0,,NJE
50.879,7.126,3786d07a,49D276,199,0,0,,B738,OK-TVU,1728828305,CGN,AGP,EW534,EW,1,0,EWG1KB,EWG
50.577,7.131,37865f6e,3D143B,113,1663,96,,A210,D-EFXJ,1728828304,,,,,0,64,DEFXJ,RWL
53.946,7.139,3786b78b,484B30,43,36950,495,,E190,PH-EZC,1728828305,AMS,LPI,KL1245,KL,0,832,KLM1245,KLM
51.816,7.172,3786a622,4CAFC0,98,35000,531,,B738,EI-GSK,1728828305,EMA,RHO,FR3852,FR,0,0,RYR66YM,RYR
52.459,7.191,378674d9,DD8576,271,32,0,,GLID,D-5879,1728828289,,,,,1,0,D5879,
50.836,7.194,37868a6e,3C54A5,317,725,125,,A21N,D-AEEE,1728828305,BER,CGN,EW7,EW,0,-640,GWI007,EWG
50.116,7.211,3786c5ef,3D31CE,227,3500,106,,DV20,D-ERCO,1728828304,QCI,,,,0,0,DERCO,
47.629,7.211,3786b6f1,501E45,146,33000,442,,C25A,9A-JSD,1728828305,LBG,LIN,,,0,0,JSY3W,JSY
51.532,7.213,3786a3f6,3D0D36,105,2200,78,,C152,D-EDGG,1728828285,ESS,,,,0,0,DEDGG,
52.182,7.241,378685fa,484F7F,281,26000,299,,E190,PH-EZW,1728828304,ZAG,AMS,KL1968,KL,0,0,KLM32E,KLM
50.457,7.243,3786a45f,3E6857,164,3733,101,,DIMO,D-KESD,1728828305,,,,,0,-256,DKESD,
53.02,7.249,3786c2e0,3D104B,181,3000,119,,TB20,D-EEKP,1728828290,NOD,,,,0,0,DEEKP,
50.333,7.258,3786bb8b,44CE75,100,36050,492,,A319,OO-SSU,1728828305,BRU,VIE,SN2905,SN,0,704,BEL3XW,BEL
48.577,7.262,3786ce9f,,147,3000,60,,AS50,,1728828304,,,,,0,0,AS50,
46.963,7.263,3786cde8,4B43B0,97,3100,141,,EC45,HB-ZQM,1728828304,,,RGA3,RG,0,64,RGA03,RGA
50.347,7.266,3786c55e,3E63EA,321,5700,104,,,,1728828282,HHN,,,,0,0,DKDAO,
50.222,7.293,37869e3c,3C654D,108,37000,530,,A20N,D-AIJM,1728828304,LHR,MUC,LH2475,LH,0,0,DLH1MK,DLH
51.73,7.296,3786bd59,471FA0,78,25925,489,,A21N,HA-LZK,1728828305,EIN,WAW,W61372,W6,0,1024,WZZ755F,WZZ
51.233,7.328,3786c61e,,176,29475,489,,FA7X,,1728828306,,,,,0,2112,FA7X,
50.369,7.335,3786b2fb,3D07B6,260,600,61,,DV20,D-EBEC,1728828306,,,,,0,-768,DEBEC,
47.677,7.338,3786cd7a,4B1A66,339,10075,245,,A320,HB-JZY,1728828304,BSL,AMS,U21223,U2,0,2112,EZS39MK,EZY
50.965,7.338,37869ff7,406753,122,35000,516,,A320,G-EZWB,1728828306,LTN,PFO,U22595,U2,0,0,EZY2595,EZY
48.069,7.342,37865a0d,39231B,199,6825,44,,,,1728828304,CMR,,,,0,0,FCHBM,
51.122,7.383,3786c0ac,3D2A38,290,964,61,,P28A,D-EOFW,1728828300,,,,,0,-256,DEOFW,
47.157,7.388,3786be5e,4B1A97,82,2434,102,,DR40,HB-KBV,1728828304,,,,,0,-1280,HBKBV,
49.715,7.426,378683d8,,275,13025,256,,C25M,,1728828305,,,,,0,-960,C25M,
47.187,7.435,3786acdf,4B1B8A,245,1400,63,,DR40,HB-KLE,1728828304,QYC,,,,0,-192,HBKLE,
47.745,7.446,3786bd64,3971BC,3,1000,60,,,,1728828302,BOR,,,,0,0,FJDUO,
47.74,7.447,3786800e,4D2250,153,37000,491,,B738,9H-QEM,1728828304,DUB,NAP,FR6840,FR,0,0,RYR68BB,RYR
49.073,7.455,3786a875,3D23D3,167,5325,156,,SR20,D-ELUX,1728828304,MGL,,,,0,0,DELUX,
50.715,7.458,3785dc1d,A84AB1,269,3625,182,,B748,N633UP,1728828305,SHJ,CGN,5X1,5X,0,-448,UPS1,UPS
48.045,7.459,3786b330,4D24A4,148,33000,512,,B38M,9H-ARI,1728828304,BRU,PFO,TB863,TB,0,64,JAF863,ART
47.234,7.466,3786b246,345398,220,37000,456,,A320,EC-MQE,1728828305,NUE,BCN,VY2469,VY,0,0,VLG4NN,VLG
47.438,7.476,3786bf39,4D2023,198,31150,456,,A20N,9H-ENB,1728828304,FKB,PMI,EW6805,EW,0,1088,EWG5UV,EWG
48.08,7.477,3786d134,3D67CA,93,3650,147,,C208,D-FLOC,1728828305,CMR,,,,0,1280,DFLOC,
49.259,7.48,3786c598,3FFBC3,227,1050,39,,NG5,D-MTHW,1728828218,ZQW,ZQW,,,0,0,DMTHW,
47.438,7.494,378611aa,4B4B07,89,1692,2,,GLID,HB-1632,1728828280,,,,,0,0,HB1632,
47.618,7.511,3786c1d0,4B027F,253,0,0,,A20N,HB-AYP,1728828303,BSL,HER,U21149,U2,1,0,EZS13RY,EZY
51.412,7.523,37867b58,4CA9D1,241,25525,313,,B738,EI-EVI,1728828303,KUN,CRL,FR939,FR,0,-1024,RYR77ZC,RYR
47.598,7.524,37868bc0,4D248F,151,35000,482,,A21N,9H-WDI,1728828304,ORY,FCO,W46216,W4,0,-64,WMT2CA,WZZ
47.603,7.526,3786b26d,4B1BF6,59,0,0,,SIRA,HB-KPI,1728828303,QCF,BSL,,,1,0,HBKPI,
50.346,7.528,3786c344,3FF057,328,6000,69,,FK9,D-MEID,1728828305,,,,,0,0,DMEID,
47.598,7.53,3786d27a,4D2532,5,0,4,,A21N,9H-WNF,1728828306,BSL,BUD,W62270,W6,1,0,WZZ784,WZZ
50.4,7.553,3786bbb6,3D3720,119,4100,106,,P208,D-ETCY,1728828303,QCH,,,,0,-384,DETCY,
47.099,7.556,3786c1da,4B169A,231,21200,388,,A321,HB-IOO,1728828304,ZRH,PMI,LX2150,LX,0,1024,SWR2TZ,SWR
50.547,7.62,378623e9,010146,275,30150,388,,B738,SU-GDZ,1728828303,CAI,BRU,MS725,MS,0,-1984,MSR725,MSR
47.591,7.624,3786a0a3,4B28FA,311,2194,95,,P28A,HB-PNM,1728828303,,,,,0,-128,HBPNM,
49.671,7.643,378637dc,4D239B,297,31000,382,,B738,9H-CXE,1728828305,AYT,MST,CD878,CD,0,-2112,CND878,CAI
48.121,7.652,3786af22,3FF116,9,2486,68,,C42,D-MXIN,1728828299,,,,,0,192,DMXIN,
49.785,7.658,3785f9f6,3F0290,116,2644,65,,GLID,D-8697,1728828305,,,,,0,320,D8697,
49.439,7.658,378661c8,AE0193,262,1100,130,,LJ35,84-0126,1728828305,SOF,,,,0,-704,E10E3,RCH
51.592,7.681,3786d0d5,3E0D41,106,800,137,,EC35,D-HWFH,1728828303,,,CHX8,CH,0,64,CHX08,
52.137,7.694,3786c749,4D2513,250,0,78,,B38M,9H-CEN,1728828284,FMO,LPA,,,1,0,MYX8S9,ART
49.14,7.694,3786cca7,3FF9A2,85,4250,122,,FDCT,D-MSOO,1728828306,ZQW,,,,0,0,DMSOO,
51.526,7.696,3786a5f4,400A0E,278,33975,377,,A320,G-EUUO,1728828305,PRG,LHR,BA863,BA,0,0,BAW863Z,BAW
52.137,7.701,3786cace,3D1110,340,0,1,,C172,D-EESE,1728828306,FMO,,,,1,0,DEESE,
49.7,7.701,37869d55,40796A,121,37000,532,,B38M,G-TUML,1728828305,LGW,RMF,BY364,BY,0,64,TOM364,TUI
47.465,7.74,37868f8d,4CA857,154,37000,498,,B738,EI-EMO,1728828304,MAN,BGY,FR3216,FR,0,-64,RYR52GX,RYR
47.074,7.743,3786c94f,3D1B36,40,5300,168,,SR22,D-EIOC,1728828307,,,,,0,0,DEIOC,
46.845,7.754,3786c87f,4B0629,55,5650,172,,C182,HB-CIR,1728828304,,,,,0,0,HBCIR,
48.563,7.757,3786c3f5,3946B9,298,13100,23,,PC6T,F-GRVZ,1728828306,,,,,0,-448,FGRVZ,
47.209,7.765,3786c0a8,440713,234,20300,371,,A320,OE-IJE,1728828304,ZRH,OPO,U27744,U2,0,1088,EJU95XM,EZY
53.921,7.772,3786ba83,3DF79E,304,1550,73,,EC45,D-HOAG,1728828305,WVN,,NHC47,NH,0,-128,NHC47,NHC
47.211,7.772,3786b154,3C65C8,236,35000,447,,A20N,D-AINH,1728828304,MUC,MAD,LH1804,LH,0,-64,DLH02T,DLH
50.254,7.814,3786bd85,3C6749,318,18925,362,,A320,D-AIZI,1728828303,FRA,DUB,LH980,LH,0,1152,DLH5NX,DLH
