latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.977,-162.838,3740c1b4,A9EBBA,54,1200,110,,C207,N7384U,1727219088,BET,,,,0,0,N7384U,
67.11,-162.612,3740f5f8,A24DD1,158,1600,170,,C208,N248BA,1727219088,WTK,OTZ,8E682,8E,0,0,BRG682,BRG
66.892,-162.604,3740fd43,AD3C2F,272,0,4,,C208,N952BA,1727219091,OTZ,ABL,8E622,8E,1,0,BRG622,BRG
61.37,-162.57,3740ecce,A4DA79,326,1675,130,,PA31,N4112D,1727219089,BET,,,,0,128,N4112D,
65.105,-162.53,373fd573,C0173F,242,36000,481,,B77W,C-FIUW,1727219090,YUL,NRT,AC5,AC,0,64,ACA5,ACA
64.356,-162.314,3740e81b,A7EED8,98,9800,171,,C208,N610BA,1727219091,OME,UNK,8E812,8E,0,0,BRG812,BRG
66.582,-161.999,374097f1,,311,700,110,,AS50,,1727219088,,,,,0,0,AS50,
61.423,-161.957,3740f4b8,AD0AB7,181,1500,120,,C207,N9399M,1727219092,MLL,,,,0,0,N9399M,
63.332,-161.706,3740e6df,AB3E80,232,1575,84,,PA18,N8231E,1727219091,UNK,,,,0,192,N8231E,
65.409,-161.057,373fbe8f,86EEC2,244,38000,483,,B789,JA892A,1727219091,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.496,-158.688,3740a74e,A97007,283,12000,160,,C208,N707RA,1727218954,ANC,ANI,7S707,7S,0,0,RYA707,RYA
63.352,-158.482,3740c2a6,AD2EC5,293,24000,269,,BE20,N949BW,1727219091,ANC,OME,,,0,0,N949BW,BRG
62.917,-155.567,37408514,AA33DE,307,1000,90,,C207,N75682,1727219088,BET,,,,0,-64,N75682,
64.756,-156.764,3740f562,A973C2,85,17900,184,,PC12,N708RE,1727219078,NUL,FAI,,,0,1088,N708RE,VTS
66.368,-155.54,373f8c3b,867F68,249,34000,474,,B77W,JA731J,1727219091,ORD,HND,JL9,JL,0,0,JAL9,JAL
61.294,-155.452,3740f119,A4C8D2,108,29000,422,,B734,N407YK,1727219089,ANI,ANC,NC751,NC,0,0,NAC751,NAC
67.029,-155.45,373fc286,AAA4DC,242,36000,477,,B772,N785UA,1727219091,IAD,HND,UA803,UA,0,-64,UAL803,UAL
65.017,-154.427,3740b3bd,A76160,271,10000,190,,PA31,N575E,1727219088,FAI,OME,,,0,0,N575E,
65.547,-154.388,3740fc2c,A6B173,101,21800,181,,BE20,N530LM,1727219091,HSL,FAI,,,0,1408,N530LM,
66.625,-153.737,373fef40,71BA02,251,32000,468,,B77W,HL7202,1727219091,ORD,ICN,KE38,KE,0,0,KAL038,KAL
62.225,-153.323,3740f46d,A078E3,113,11000,160,,PA31,N13AL,1727219088,MCG,ANC,,,0,0,N13AL,
61.344,-151.743,3740e7f8,A784D5,267,25125,422,,B738,N584AS,1727219090,ANC,BET,AS7010,AS,0,1984,ASA7010,ASA
66.3,-151.706,3740bd13,,352,28000,310,,C441,,1727219092,,,,,0,0,C441,
64.511,-151.524,3740e42f,A7B779,346,36825,458,,B738,N597AS,1727219091,ANC,BRW,AS51,AS,0,512,ASA51,ASA
61.678,-151.438,373f685e,781C2D,125,37000,498,,A359,B-325J,1727219092,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
61.257,-149.799,37401487,AE0575,106,0,0,,C5M,86-0024,1727219032,SUU,EDF,RCH2024,RC,1,0,RCH2024,RCH
62.798,-151.211,3740c498,A36F43,148,8600,99,,DH3T,N320KT,1727219089,TKA,,,,0,-64,N320KT,
61.749,-150.735,3740094d,AE075C,120,13225,210,,BE20,84-0147,1727219091,EDF,,,,0,-1984,NORTH47,RCH
61.781,-150.59,3740f1a3,A1541C,291,1925,104,,C185,N185JW,1727219090,WWA,,,,0,-64,N185JW,
61.426,-150.393,37409b26,AC4D27,175,6625,230,,DH8A,N892EA,1727219090,,,7H8134,7H,0,64,RVF8134,RVF
61.227,-150.326,37406f67,A877E0,144,3975,172,,C208,N645AT,1727219089,TLJ,,,,0,-640,N645AT,
61.255,-150.321,37407b46,A3480D,78,1700,97,,DHC2,N310NR,1727219091,ANC,,,,0,-64,310NR,
61.289,-150.263,3740bdd3,A46679,92,1050,112,,AS50,N383AK,1727219090,,,,,0,-64,N383AK,
62.92,-150.243,37408a1e,A1C8A1,184,23000,247,,PC12,N214CS,1727219089,,,,,0,0,N214CS,STT
61.477,-150.175,3740f880,AAEBCA,3,725,59,,PA22,N8021D,1727219059,,,,,0,0,N8021D,
61.242,-150.103,3740eb0d,A82C98,315,4475,248,,B737,N626AS,1727219090,ANC,ADQ,AS7029,AS,0,2560,ASA7029,ASA
61.347,-150.03,3740e983,A3B90E,45,7000,271,,B763,N339UP,1727219089,ANC,SDF,5X105,5X,0,2496,UPS105,UPS
61.248,-149.952,3740f0c1,ACF3D8,141,1200,113,,C180,N9335C,1727219090,,,,,0,512,N9335C,
64.33,-149.921,3740f5f0,A0EF16,89,900,110,,C185,N1598H,1727219092,,,,,0,0,N1598H,
61.381,-149.842,3740f8ef,A103CC,206,3700,94,,C185,N1646Z,1727219089,WWA,,,,0,512,N1646Z,
63.983,-149.748,3740e19c,AACE8F,1,24000,310,,DH8D,N796CP,1727219091,ANC,UUK,,,0,0,CON351,CON
65.128,-149.68,3740eb9b,A25B6C,300,4295,214,,DC6,N251CE,1727219067,FAI,FYU,,,0,0,N251CE,VTS
61.429,-149.621,3740f6da,A13DF9,240,1400,105,,C206,N1797R,1727219091,PAQ,,,,0,0,N1797R,
64.557,-149.55,3740faa9,A94F11,120,1400,110,,C185,N6994H,1727219088,,,,,0,-64,N6994H,
63.639,-149.119,3740ea8f,A86E1D,196,28675,402,,E75L,N642QX,1727219091,FAI,ANC,AS2373,AS,0,1024,QXE2373,ASA
67.268,-148.619,373fffb6,A65449,253,38000,485,,A359,N507DN,1727219089,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.492,-148.59,3740e8f2,A0B404,42,1650,107,,C185,N14407,1727219088,ENN,,,,0,64,N14407,
67.317,-148.187,373ff96d,C01074,254,36000,487,,B789,C-FGFZ,1727219089,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
61.468,-148.123,3740e1dd,A7F445,89,23650,470,,B748,N611UP,1727219090,ANC,SDF,5X109,5X,0,1408,UPS109,UPS
64.806,-147.862,3740fc71,A08570,219,0,26,,C208,N1323R,1727219074,FAI,,,,1,0,N1323R,WRF
64.81,-147.851,3740e93d,A2C3A2,101,0,11,,PA31,N27755,1727219015,,,,,1,0,WAV755,
64.821,-147.803,3740fbea,AA8349,173,2100,133,,PC12,N777CQ,1727219091,FAI,GAL,,,0,1088,N777CQ,VTS
64.835,-147.579,3740f55f,AE74B9,258,1325,55,,H60,22-21237,1727219089,FBK,,R21237,R2,0,-512,R21237,
64.475,-147.375,3740f530,AC426E,156,1400,90,,CH7B,N8896,1727219092,,,,,0,0,N8896,
67.411,-147.309,373f9f04,A68946,254,38000,492,,A359,N520DN,1727219089,DTW,HND,DL275,DL,0,64,DAL275,DAL
66.955,-145.822,373ffd0d,A5FFF9,271,37950,491,,B744,N486MC,1727219089,ORD,ICN,5Y8251,5Y,0,0,GTI8251,
64.24,-145.429,3740fb1a,,112,29500,470,,,,1727219088,,,,,0,0,LZR1,
61.25,-145.317,3740e268,71BE29,96,33000,488,,B748,HL7629,1727219089,ANC,ORD,KE261,KE,0,0,KAL261,KAL
61.927,-145.092,3740f206,A40014,126,3125,81,,AS50,N357PA,1727219089,GKN,,,,0,0,N357PA,
67.675,-144.71,374000cf,A07DCD,257,36000,493,,B78X,N13018,1727219090,ORD,HND,UA881,UA,0,0,UAL881,UAL
67.664,-144.639,373fe843,71C009,257,34000,491,,B77W,HL8009,1727219089,BOS,ICN,KE92,KE,0,64,KAL092,KAL
66.665,-144.001,373ff8f2,899137,260,34000,495,,B77L,B-16786,1727219090,ORD,TPE,BR623,BR,0,0,EVA623,EVA
67.798,-142.97,374002e5,C02EC7,258,36000,491,,B789,C-FRSO,1727219089,YYZ,HND,AC1,AC,0,-64,ACA1,ACA
67.847,-142.296,373fd54e,71BE37,259,34000,499,,B748,HL7637,1727219089,ATL,ICN,KE36,KE,0,0,KAL036,KAL
67.889,-141.673,37400d65,C01754,260,32000,495,,B77W,C-FIVR,1727219089,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
61.34,-140.525,3740e04f,4D0119,88,35000,496,,B744,LX-JCV,1727219091,ANC,ORD,CV8272,CV,0,0,CLX72Z,CLX
67.983,-139.566,373fe9f8,71C308,265,36000,482,,A359,HL8308,1727219089,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
64.557,-137.388,3740d077,C03816,342,24000,256,,AT43,C-FVGF,1727219086,YXY,YOC,4N371,4N,0,0,ANT371,ANT
67.99,-136.003,373ff90d,86E40E,270,38000,504,,B789,JA862J,1727219089,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
61.333,-135.716,3740f803,C023A9,148,16000,234,,BE20,C-FNNC,1727219091,,,,,0,-1280,TA420,NCB
68.059,-135.375,373ffc0d,71C006,269,34000,486,,B77W,HL8006,1727219089,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.6,-124.652,37400e79,869582,289,34000,503,,B77W,JA796A,1727219084,JFK,HND,NH109,NH,0,0,ANA109,ANA
67.508,-120.501,37401802,84118C,290,36000,500,,A35K,JA04WJ,1727219088,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.614,-115.163,3740ea27,,200,6450,154,,DHC6,,1727219092,,,,,0,-64,DHC6,
62.21,-114.313,3740d286,C0268C,331,4250,162,,DH6C,C-FOPN,1727219092,YSM,,,,0,-768,CFOPN,TID
63.036,-113.729,3740b5ac,,227,15375,261,,BE20,,1727219091,,,,,0,-512,BE20,
63.886,-110.67,373f7b71,C016D5,232,23975,248,,AT43,C-FIQU,1727219090,YZF,YHK,5T5858,5T,0,-64,AKT5858,AKT
65.162,-107.62,3740f0ed,A4B8C3,232,19075,250,,C130,N403LC,1727219091,,,L2403,L2,0,1216,LYC403,LYC
61.627,-100.927,373fa45f,A50370,229,38000,445,,A339,N422DZ,1727219092,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.907,-96.056,373fc478,407AF4,245,38000,493,,A35K,G-XWBK,1727219093,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.709,-95.179,373fb302,C071FE,194,24000,270,,AT75,C-GREJ,1727219093,YRT,YIO,MO488,MO,0,0,CAV488,CAV
63.188,-94.923,37408a0a,C01040,56,37000,509,,B789,C-FGDZ,1727219094,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
64.132,-93.459,3740f6a8,C053B1,196,24000,236,,AT72,C-GFSA,1727219094,,,,,0,0,BLF7514,SUT
66.791,-92.998,37406b8a,789231,325,36000,524,,A35K,B-LXK,1727219088,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
61.857,-92.643,3740aca9,C00E8C,8,22050,406,,B734,C-FFNF,1727219093,YWG,YRT,5T152,5T,0,-1088,AKT152,AKT
62.893,-92.328,3740ed4c,,136,2800,109,,AT43,,1727219094,,,,,0,-64,AT43,
64.164,-88.27,374046e5,4BB195,57,36975,499,,B789,TC-LLU,1727219092,SEA,IST,TK214,TK,0,0,THY81A,THY
66.959,-80.173,373fa1b2,A1D8FD,238,34000,498,,B772,N218UA,1727219092,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.076,-75.107,37407515,4CC2A5,269,33000,451,,B752,TF-FIR,1727219088,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
67.631,-77.222,3740548f,,59,41000,510,,GLF6,,1727219088,,,,,0,0,GLF6,
64.144,-74.433,3740f4ca,C0330D,96,21000,260,,AT45,C-FTIQ,1727219094,YTE,YFB,5T851,5T,0,0,AKT851,AKT
67.675,-67.486,37406191,800463,7,30996,495,,B77W,VT-ALN,1727219088,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.002,-71.598,3740de3b,C077DA,102,9800,149,,DHC6,C-GTKB,1727219094,,,,,0,128,CGTKB,KBA
63.781,-68.61,3740f404,C0892B,135,350,123,,BE20,C-GZYO,1727219094,,,,,0,-704,BFF201,BFF
63.753,-68.541,3740f920,,160,0,17,,BE20,,1727219096,,,,,1,0,BE20,
64.451,-62.129,37401d78,407AF2,277,37975,491,,B78X,G-ZBLG,1727219088,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.441,-48.048,3740e16c,459E4A,137,19000,282,,DH8B,OY-GRJ,1727219043,GOH,,GL984,GL,0,0,GRL984,GRL
65.585,-35.141,37402f1e,507C59,76,39000,461,,B788,UK78706,1727219094,JFK,TAS,HY102,HY,0,64,UZB102,UZB
63.844,-22.606,37402487,440666,359,2000,137,,A320,OE-LBJ,1727219094,VIE,KEF,OS327,OS,0,-384,AUA327,AUA
63.07,-20.832,37408810,4CC582,313,23275,349,,B38M,TF-ICJ,1727219095,LHR,KEF,FI455,FI,0,-1920,ICE455,ICE
63.577,-18.607,37408d32,4CC53A,278,35075,463,,B38M,TF-ICL,1727219094,CPH,KEF,FI217,FI,0,-1152,ICE217,ICE
61.927,-13.65,37407825,471F06,295,34025,428,,A321,HA-LTM,1727219096,WAW,KEF,W61539,W6,0,0,WZZ799D,WZZ
62.033,-11.003,37403fac,4BB14D,273,32025,459,,B77L,TC-LJM,1727219092,IST,JFK,TK6013,TK,0,0,THY6013,THY
61.454,-2.029,3740889d,4CC553,292,37975,452,,A20N,TF-PPB,1727219093,BLQ,KEF,OG675,OG,0,64,FPY39B,FPY
62.238,11.096,3740bb9a,48C5F9,180,20000,235,,AT75,SP-SPQ,1727219094,BOO,OSL,P8396,P8,0,-64,SRN396,SRN
61.771,34.242,37408309,780B11,90,36975,528,,B788,B-2732,1727219088,LGW,CGO,CZ654,CZ,0,0,CSN654,CSN
67.631,33.832,37409a68,151E37,337,34000,399,,A321,RA-73271,1727219096,KZN,MMK,N4733,N4,0,0,NWS733,NWS
61.76,34.26,374074cb,781F74,91,39000,506,,A359,B-32EE,1727219095,LHR,PKX,CZ674,CZ,0,0,CSN674,CSN
65.559,54.095,3740b25c,151E24,39,35025,442,,B738,RA-73252,1727219096,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
65.614,55.929,373fe8a7,78158A,265,35975,462,,B789,B-207N,1727219098,CGO,HEL,HO1665,HO,0,64,DKH1665,DKH
64.723,57.957,37409d4c,151F12,58,32975,436,,A321,RA-73490,1727219098,DME,NSK,S72581,S7,0,0,SBI2581,SBI
63.155,59.894,373ff235,780C5C,100,37025,511,,B77L,B-2092,1727219098,MAD,HGH,CAO3136,CA,0,0,CAO3136,CAO
64.703,60.844,3740a0a7,151D90,72,34975,468,,B738,RA-73104,1727219098,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.271,64.311,373fd0b3,780F3E,273,32000,454,,B77W,B-7365,1727219098,PVG,CDG,MU553,MU,0,0,CES553,CES
64.079,64.436,37408e16,151D82,101,39025,460,,B738,RA-73090,1727219092,LED,SGC,UT470,UT,0,0,UTA470,UTA
64.301,70.516,37408040,7800FF,75,34900,482,,A333,B-8971,1727219100,LED,PVG,MU260,MU,0,0,CES260,CES
61.515,75.822,3740685d,151FFA,148,35000,463,,A321,RA-73722,1727219100,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
61.772,83.504,37406a4b,151DBB,95,33000,488,,B77W,RA-73147,1727219096,SVO,VVO,SU1706,SU,0,0,AFL1706,AFL
62.229,87.552,3740c4c8,151DDF,0,35000,450,,A320,RA-73183,1727219092,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
62.003,88.604,374010fb,7815A9,300,36000,487,,B789,B-208A,1727219100,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
63.569,105.585,37401c60,151EF9,81,35025,456,,A20N,RA-73465,1727219096,DME,YKS,S73005,S7,0,0,SBI3005,SBI
66.362,111.616,37407b7b,151E31,70,12850,320,,B738,RA-73265,1727217840,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
62.639,128.506,3740f558,151E2D,307,22175,392,,B738,RA-73261,1727219098,YKS,VKO,R3475,R3,0,2176,SYL475,SYL
66.14,129.703,373ff80f,151E42,110,35000,491,,B773,RA-73282,1727219097,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
64.881,134.027,373f43af,789214,216,40000,482,,A35K,B-LXB,1727219096,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.312,134.411,373ff2f9,151DC6,115,35000,501,,B77W,RA-73158,1727219097,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
57.256,-178.687,3740294f,A4E714,251,36000,447,,A339,N415DX,1727219096,SEA,PVG,DL281,DL,0,0,DAL281,DAL
57.374,-178.276,3740353f,C0103E,249,36992,456,,B789,C-FGDX,1727219096,YVR,HKG,AC7,AC,0,0,ACA7,ACA
56.854,-177.966,373ffd0a,A219EA,256,34000,457,,B77W,N2341U,1727219092,SFO,PEK,UA888,UA,0,0,UAL888,UAL
58.024,-176.577,373f7753,AB5C12,243,36000,465,,B789,N831AA,1727219100,DFW,ICN,AA281,AA,0,0,AAL281,AAL
57.978,-175.713,374009ac,A1C7E4,249,34000,454,,B77W,N2136U,1727219092,SFO,PVG,UA857,UA,0,0,UAL857,UAL
57.836,-175.263,373fc868,A4DFA6,254,36000,454,,A339,N413DX,1727219092,SEA,TPE,DL69,DL,0,0,DAL69,DAL
58.828,-175.219,374049c6,AC34A0,246,38000,452,,B77L,N886FD,1727219100,ANC,HKG,FX9792,FX,0,0,FDX9792,FDX
58.129,-174.232,373fdeac,A4FC00,247,37000,445,,A339,N420DX,1727219096,SEA,HND,DL167,DL,0,0,DAL167,DAL
57.807,-173.615,373f72cc,A4BBDE,260,34000,444,,A339,N404DX,1727219092,LAX,HND,DL7,DL,0,0,DAL7,DAL
58.432,-173.276,374006b7,AAC136,251,35000,456,,B772,N792UA,1727219096,SFO,ICN,UA893,UA,0,0,UAL893,UAL
59.016,-172.831,373f887b,A2CB33,256,38000,463,,B789,N27965,1727219096,IAH,NRT,UA7,UA,0,0,UAL7,UAL
58.502,-172.83,3740007e,AA9D6E,251,36000,456,,B772,N783UA,1727219096,SFO,HND,UA875,UA,0,0,UAL875,UAL
58.007,-170.533,373fd6dc,71C252,67,33000,497,,B77L,HL8252,1727219102,ICN,ANC,KE277,KE,0,0,KAL277,KAL
57.158,-170.225,3740b72b,AC4970,9,500,104,,DH8A,N891EA,1727219063,BET,SNP,7H400,7H,0,0,RVF400,RVF
56.833,-169.596,3740f686,A6FEB2,148,17575,247,,BE20,N55SR,1727219102,SNP,,,,0,0,N55SR,GUN
58.068,-169.548,3740142f,AA92FF,258,36000,448,,B772,N78008,1727219102,SFO,KIX,UA35,UA,0,0,UAL35,UAL
58.789,-169.396,37400c2a,,268,40000,457,,GLF5,,1727219102,,,,,0,-64,GLF5,
58.361,-168.809,373f8ef0,A972EE,69,35000,515,,B77L,N708GT,1727219102,XMN,ANC,5Y8175,5Y,0,0,GTI8175,
58.473,-168.232,373fd0b6,A95CA4,69,33000,503,,B77L,N702GT,1727219103,ICN,ANC,5Y555,5Y,0,0,GTI555,GTI
57.084,-166.972,37400eae,71C389,268,36000,450,,B789,HL8389,1727219102,LAX,ICN,YP102,YP,0,-64,APZ102,APZ
59.646,-166.753,373ff646,A2A3AF,261,37975,461,,B789,N26960,1727219103,DEN,NRT,UA143,UA,0,0,UAL143,UAL
59.145,-166.72,373f8edd,AAA6DD,224,34000,463,,B772,N786AN,1727219101,JFK,HND,AA167,AA,0,0,AAL167,AAL
58.573,-160.444,37401833,A18D29,277,37975,464,,B789,N19986,1727219101,LAX,NRT,UA32,UA,0,-64,UAL32,UAL
58.422,-158.741,37404102,A2B8FE,279,34000,463,,B77W,N2749U,1727219103,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.428,-165.533,3740b7c3,A032FD,77,7125,148,,C208,N1115M,1727219103,MYU,,,,0,0,N1115M,
58.907,-165.481,37405cf0,C038C8,265,36000,452,,B789,C-FVNB,1727219101,YVR,ICN,AC63,AC,0,0,ACA063,ACA
58.665,-165.433,3740f8ae,,65,39000,520,,GLF4,,1727219104,SYA,ANC,FTH616,FT,0,0,FTH616,
60.812,-163.707,37407dab,,270,2900,161,,PA31,,1727219102,,,,,0,0,PA31,
61.022,-163.079,3740f98e,A1B1B1,129,1200,170,,C208,N208WB,1727219088,,,,,0,0,N208WB,
60.648,-163.061,3740fad9,A99754,62,1000,140,,C208,N717PA,1727219088,,,,,0,0,N717PA,
59.461,-162.304,373f7c5b,AC7A61,73,35000,513,,B744,N903AR,1727219102,XMN,ANC,GG4872,GG,0,0,KYE4872,KYE
61.043,-162.256,3740f440,A13F91,324,950,91,,DHC2,N18NT,1727219101,BET,,,,0,-64,N18NT,
56.33,-162.196,3740d8c9,A06DC9,47,23000,280,,B190,N127AX,1727219104,DUT,ANC,KO65,KO,0,0,AER65,AER
60.733,-162.167,3740f98f,A1ADE0,236,2200,100,,C207,N207VA,1727219088,BET,,,,0,0,N207VA,
60.895,-161.96,3740d702,A0618C,152,2600,140,,C208,N1232Y,1727219102,KSM,,,,0,192,N1232Y,
60.72,-161.947,3740f675,A0F9B3,41,1375,136,,C208,N162GA,1727219102,,,,,0,-192,N162GA,
60.761,-161.848,3740caf7,A97775,343,800,91,,C208,N709RA,1727219102,KUK,,7S709,7S,0,-1024,RYA709,RYA
60.995,-161.367,3740ad85,A38895,55,1500,110,,C207,N327CT,1727219100,,,,,0,0,N327CT,
58.292,-160.64,374026fd,A0A54D,274,36000,463,,B78X,N14019,1727219102,LAX,HND,UA39,UA,0,-64,UAL39,UAL
58.994,-159.525,373fd4cb,841520,271,38000,469,,A35K,JA05WJ,1727219102,DFW,HND,JL11,JL,0,256,JAL11,JAL
57.432,-158.887,3740dcac,,53,21000,240,,,,1727219100,CDB,ANC,KO962,KO,0,0,AER962,
57.481,-158.854,374093a4,A03EDC,45,21000,236,,B190,N115AX,1727219103,DUT,ANC,KO962,KO,0,64,AER962,AER
59.017,-158.517,3740a988,,14,600,90,,,,1727219088,,,,,0,-128,GUN48M,
58.833,-154.686,37407702,71C007,275,32000,481,,B77W,HL8007,1727219102,SEA,ICN,KE42,KE,0,0,KAL042,KAL
57.019,-157.783,3740bc31,A02C49,216,22000,276,,B190,N110AX,1727219103,ANC,SDP,KO67,KO,0,0,AER67,AER
58.331,-157.648,373fc7dd,AB0D15,279,38000,468,,B788,N811AB,1727219103,DFW,NRT,AA61,AA,0,0,AAL61,AAL
58.664,-156.657,3740f7f9,,346,600,70,,,,1727219015,,,N794,N7,0,0,N794,
58.785,-156.537,3740f18a,A1FCA3,208,1000,120,,C206,N227SS,1727219100,,,,,0,0,N227SS,
