latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.266,-50.995,37b8ab77,AA8315,269,34000,458,,B772,N777AN,1729965866,LHR,LAX,AA139,AA,0,0,AAL139,AAL
68.939,-50.504,37b8769e,C06022,246,37000,453,,B789,C-GKKN,1729965867,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
75.055,-49.983,37b89e78,3C7A4E,273,36000,489,,A339,D-ANRN,1729965867,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.114,-49.171,37b864c8,C0656F,250,36975,454,,B789,C-GMKS,1729965865,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
70.257,-47.116,37b8a8e4,40731C,272,37975,455,,B788,G-ZBJI,1729965867,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
71.024,-43.081,37b8b0e5,A22D7B,268,38000,461,,B789,N23983,1729965865,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
71,-42.119,37b8b656,A5237F,269,36000,456,,A339,N430DX,1729965867,CDG,LAX,DL291,DL,0,0,DAL291,DAL
70.098,-40.605,37b8b407,406A34,290,32000,459,,B77W,G-STBI,1729965865,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.697,-36.194,37b8cf03,407CD1,284,36000,472,,A35K,G-XWBL,1729965865,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
69.084,-35.502,37b8dedb,A8F3C5,269,30016,463,,B763,N676UA,1729965867,LHR,ORD,UA959,UA,0,0,UAL959,UAL
68.479,-30.947,37b8c95b,3C6703,266,38000,464,,A359,D-AIXC,1729965864,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
72.189,-28.601,37b8da73,A4F5F0,304,36000,480,,A339,N419DX,1729965865,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.708,-28.169,37b8c95c,A27C78,296,36000,485,,B789,N25982,1729965865,MUC,DEN,UA761,UA,0,0,UAL761,UAL
72.658,-27.471,37b832c7,4BB194,281,37008,488,,B789,TC-LLT,1729965867,IST,DFW,TK191,TK,0,0,THY83J,THY
71.235,-26.012,37b8d6fc,4074E3,299,39804,483,,B788,G-ZBJK,1729965850,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
74.293,-25.902,37b88e53,AA9D6E,305,32000,503,,B772,N783UA,1729965865,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.87,-22.681,37b8ad0f,3C670F,287,36000,484,,A359,D-AIXO,1729965867,MUC,MEX,LH520,LH,0,0,DLH520,DLH
70.586,-18.696,37b8ef79,4080B6,316,35004,501,,B78X,G-ZBLI,1729965851,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.612,-14.724,37b8e4d0,3C6713,310,38000,502,,A359,D-AIXS,1729965865,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.488,16.292,37b946a9,4785BD,33,25000,388,,DH8D,LN-WDK,1729965867,BGO,TOS,WF628,WF,0,0,WIF4CJ,WIF
74.806,106.207,37b84fb8,151FE1,74,33000,512,,B77W,RA-73697,1729965867,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.553,-171.806,37b889e2,3965A0,53,33000,500,,B77W,F-GZNA,1729965871,HND,CDG,AF293,AF,0,0,AFR293,AFR
63.771,-170.248,37b96d4f,A54C15,250,2400,160,,C212,N440RA,1729965872,OME,SHH,,,0,0,N440RA,RYA
63.667,-169.704,37b87cdd,461F54,39,37000,498,,A359,OH-LWM,1729965871,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.326,-166.856,37b96254,ADE199,242,300,90,,C208,N994BA,1729965849,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.863,-166.081,37b81fa7,78072A,259,36000,449,,B744,B-2437,1729965872,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.511,-165.958,37b9917d,A1B157,105,2600,126,,C208,N208SM,1729965870,HPB,,,,0,576,N208SM,
65.801,-165.891,37b97b6a,A4CA73,353,6400,190,,C408,N408BA,1729965872,OME,,8E1088,8E,0,0,BRG1088,BRG
61.687,-165.027,37b955fa,A50AAE,130,5500,160,,C212,N424CA,1729965872,,,,,0,0,N424CA,
64.51,-165.01,37b98fef,ADE907,92,5325,118,,C208,N996BA,1729965849,OME,,8E2815,8E,0,0,BRG2815,BRG
67.679,-164.753,37b97a42,A4CE2A,312,12400,190,,C408,N409BA,1729965863,OTZ,,8E1066,8E,0,0,BRG1066,BRG
61.665,-162.838,37b98725,A68CB9,136,2100,100,,GA8,N521AV,1729965863,KSM,,,,0,0,N521AV,
64.609,-162.537,37b97b82,AA708F,89,2950,158,,C208,N772BA,1729965871,OME,DRG,8E605,8E,0,-512,BRG605,BRG
63.621,-161.869,37b98ddb,A5137D,243,4150,249,,BE20,N426SD,1729965871,UNK,,,,0,-1024,N426SD,
66.874,-161.311,37b98844,ABE8F2,80,1475,153,,C208,N867BA,1729965872,OTZ,ORV,8E631,8E,0,0,BRG631,BRG
61.317,-161.042,37b97a3b,AA0E2A,347,1300,90,,C207,N747SQ,1729965872,AKI,,,,0,0,N747SQ,
63.603,-160.578,37b8786f,781D6D,284,34000,444,,B77L,B-221S,1729965871,LAX,SZX,CK230,CK,0,0,CKK230,CKK
66.604,-160.134,37b97db3,AB9DAB,107,1550,152,,C208,N848BA,1729965872,OTZ,WLK,8E651,8E,0,-320,BRG651,BRG
65.009,-157.425,37b9609a,A8103E,314,36000,333,,B737,N619AS,1729965871,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.427,-156.624,37b83a1a,71BE42,76,35000,504,,B748,HL7642,1729965872,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.979,-152.358,37b94f39,A82C98,304,34775,408,,B737,N626AS,1729965871,ANC,OME,AS7011,AS,0,1344,ASA7011,ASA
61.578,-151.602,37b7ee0d,789241,77,39000,506,,A359,B-LQD,1729965871,HKG,JFK,CX840,CX,0,0,CPA840,CPA
61.921,-151.066,37b97e93,A7EBB0,305,1400,106,,C185,N60945,1729965873,,,,,0,-192,N60945,
61.45,-150.336,37b97ce0,AD7CAE,72,3100,86,,C172,N9683Q,1729965872,MRI,,,,0,0,N9683Q,
61.266,-150.203,37b98a56,A35D25,252,3225,143,,PA31,N316AK,1729965873,MRI,,,,0,640,N316AK,
62.042,-150.19,37b9695d,A6308E,345,2925,74,,C152,N49827,1729965873,MRI,,,,0,64,N49827,
62.259,-150.058,37b96c77,A05A4B,336,2300,80,,C172,N12138,1729965872,ANC,,,,0,0,N12138,
61.395,-149.85,37b97ed6,A3E003,93,400,15,,AS50,N349PA,1729965869,MRI,,,,0,128,N349PA,
61.578,-149.325,37b993a9,A00E8E,181,2275,122,,C206,N1020V,1729965871,,,,,0,128,N1020V,
64.828,-147.903,37b99248,A081E2,3,2000,95,,C208,N1314X,1729965873,FAI,,,,0,384,N1314X,
64.81,-147.857,37b99279,ADF61A,309,0,3,,C208,N999WV,1729965872,FAI,,,,1,0,N999WV,WRF
64.809,-147.853,37b994a2,A0AFCA,216,0,0,,C208,N143WA,1729965861,FAI,,,,1,0,N143WA,WRF
65.35,-147.103,37b985db,A36DEC,39,7500,180,,C208,N32WA,1729965872,FAI,,,,0,0,N32WA,WRF
62.484,-144.85,37b801b7,899021,69,35000,519,,B77W,B-18051,1729965871,TPE,JFK,CI12,CI,0,0,CAL012,CAL
63.07,-139.293,37b812f0,C02EC7,86,36975,512,,B789,C-FRSO,1729965873,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
63.064,-131.908,37b82bcd,C0174F,93,35000,521,,B77W,C-FIVM,1729965874,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
61.973,-131.409,37b94c64,A83F8C,85,33000,508,,B748,N630UP,1729965872,ANC,SDF,5X65,5X,0,0,UPS65,UPS
61.955,-126.925,37b8bbe3,ABED37,94,31000,523,,B748,N868GT,1729965872,ANC,MIA,5Y8052,5Y,0,0,GTI8052,GTI
65.692,-123.063,37b96500,C086EE,308,34000,329,,B733,C-GZCN,1729965870,YZF,YEV,5T244,5T,0,0,AKT244,AKT
63.826,-119.88,37b96fad,C07EA6,298,17900,244,,B190,C-GVYZ,1729965872,YZF,YGH,HW142,HW,0,0,CGVYZ,NWL
63.59,-118.516,37b98c55,C002A9,115,35000,488,,B733,C-FBAE,1729965871,,,,,0,0,BFL126,BFL
63.878,-114.599,37b9874a,C05768,177,25000,290,,AT43,C-GHCP,1729965871,YCO,YZF,5T623,5T,0,0,AKT623,AKT
61.305,-113.826,37b9254f,4D0107,123,33000,557,,B748,LX-VCG,1729965871,ANC,ORD,,,0,0,CLX27G,CLX
63.578,-111.875,37b977a9,C05E0B,227,24025,260,,AT72,C-GJPY,1729965871,,,SUT7172,SU,0,0,SUT7172,SUT
64.734,-109.189,37b96c67,C03300,47,25000,278,,AT45,C-FTID,1729965871,YZF,YHK,5T675,5T,0,-64,AKT675,AKT
66.18,-107.209,37b78863,06A1BE,216,36000,475,,B77W,A7-BEH,1729965871,DOH,SEA,QR719,QR,0,0,QTR719,QTR
67.648,-106.605,37b971da,C002D4,199,8625,153,,DHC6,C-FBBV,1729965871,YCB,,,,0,0,CFBBV,KBA
66.827,-103.524,37b841c5,478854,210,36000,467,,A333,LN-RKS,1729965871,CPH,SFO,SK935,SK,0,64,SAS935,SAS
63.078,-103.491,37b8341a,AA92FC,216,36000,491,,B772,N78005,1729965870,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.312,-102.81,37b848bb,406D4C,238,37975,490,,B789,G-VCRU,1729965872,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.521,-99.951,37b82cf3,3C7A54,222,38000,472,,A339,D-ANRT,1729965866,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.76,-98.864,37b7f15e,C2B3F5,227,34000,437,,C17,177704,1729965875,PIK,YOD,CFC4061,CF,0,0,CFC4061,CFC
61.455,-98.463,37b7e799,4BA955,239,32000,502,,B77W,TC-JJU,1729965872,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.461,-97.699,37b78cad,06A12F,222,35356,496,,A35K,A7-ANS,1729965872,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
61.65,-97.298,37b831d5,4007F9,212,36000,488,,B772,G-YMMN,1729965875,LHR,SAN,BA265,BA,0,-64,BAW265,BAW
63.274,-97.037,37b78fb1,06A12E,215,38000,493,,A35K,A7-ANR,1729965875,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
62.584,-96.654,37b9882a,C071FE,186,24000,308,,AT75,C-GREJ,1729965875,,,,,0,-64,CAV788,CAV
67.38,-96.504,37b84cc8,406E11,225,37992,492,,B789,G-VOWS,1729965872,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.87,-96.317,37b83c30,3C4B23,217,34000,506,,B748,D-ABYC,1729965875,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.104,-94.535,37b98b1e,,347,22000,243,,AT72,,1729965875,,,,,0,0,AT72,
63.932,-93.531,37b82b25,3C65A3,213,38000,488,,A388,D-AIMC,1729965875,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
65.681,-93.175,37b923ed,C06B75,72,21000,276,,AT72,C-GOSA,1729965875,YZF,YFB,SUT7091,SU,0,0,SUT7091,SUT
67.881,-92.557,37b8420d,A21656,225,32000,486,,B77W,N2332U,1729965875,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.809,-92.101,37b971c2,C06078,357,0,0,,BE20,C-GKNV,1729965860,,,,,1,0,N,KEW
67.562,-88.709,37b84288,3C6701,222,37996,486,,A359,D-AIXA,1729965872,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.171,-87.164,37b85c64,394A01,224,33000,459,,B77W,F-GSQB,1729965875,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
64.774,-86.901,37b84c67,4007F1,228,36000,466,,B772,G-YMMF,1729965872,LGW,LAS,BA2277,BA,0,0,BAW27NV,BAW
65.771,-83.602,37b84a55,3C4A04,216,37996,475,,B789,D-ABPD,1729965875,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.212,-83.671,37b85e9e,4CA7D8,239,35000,433,,A333,EI-GAJ,1729965875,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.845,-86.262,37b96d4b,,69,21000,255,,AT43,,1729965872,,,,,0,0,AT43,
65.551,-78.226,37b83bfb,AAD012,234,34000,465,,B772,N796UA,1729965873,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.29,-74.138,37b880d3,,244,43012,464,,GLEX,,1729965875,,,,,0,0,GLEX,
66.98,-72.84,37b879a6,AA9300,242,33996,463,,B772,N78009,1729965872,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.787,-71.167,37b87145,4007FB,240,35996,458,,B772,G-YMMP,1729965875,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.879,-70.305,37b871d3,484416,227,36000,453,,B772,PH-BQM,1729965875,AMS,MEX,KL685,KL,0,0,KLM685,KLM
63.31,-68.941,37b86ebc,AA6BC0,223,34000,444,,B772,N77022,1729965874,LHR,IAH,UA4,UA,0,0,UAL4,UAL
63.823,-68.705,37b98971,C01A97,134,2000,92,,DHC6,C-FKBU,1729965875,,,,,0,-768,CFKBU,KBA
65.764,-68.597,37b88b2a,06A140,246,33996,422,,B77L,A7-BFG,1729965875,SNN,SAN,QR8596,QR,0,0,QTR8596,QTR
63.745,-68.529,37b98f93,C04B80,135,250,5,,B429,C-GCPJ,1729965875,YFB,,CTG438,CT,0,-320,CTG438,CTG
63.083,-66.223,37b86919,3C4B33,231,34000,432,,B748,D-ABYS,1729965875,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.555,-60.655,37b7aa25,896453,226,36000,408,,B77W,A6-EQD,1729965875,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.926,-60.352,37b890e6,C079CE,238,37996,444,,B789,C-GUDH,1729965872,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.162,-59.362,37b895de,C000EB,237,35975,447,,B789,C-FAJA,1729965875,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.303,-58.758,37b88e9b,AB6EA5,239,36000,435,,B789,N836AA,1729965873,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
61.394,-51.588,37b82008,4BB0F5,230,38000,404,,A359,TC-LGU,1729965875,IST,IAD,TK187,TK,0,0,THY69W,THY
65.345,-51.288,37b97aa2,459E50,184,24000,233,,DH8B,OY-GRP,1729965873,SFJ,GOH,GL515,GL,0,0,GRL515,GRL
67.426,-50.956,37b98c2f,459E4D,355,15050,200,,DH8B,OY-GRM,1729965873,SFJ,JAV,GL512,GL,0,1280,GRL512,GRL
63.479,-50.208,37b98a20,459E4B,316,14000,248,,DH8B,OY-GRK,1729965875,UAK,GOH,GL3416,GL,0,0,GRL3416,GRL
62.495,-50.151,37b98df9,459E52,337,15900,236,,DH8B,OY-GRR,1729965873,JFR,,GL1282,GL,0,960,GRL1282,GRL
63.202,-49.81,37b98d04,459E48,132,19000,276,,DH8B,OY-GRH,1729965872,GOH,UAK,GL417,GL,0,0,GRL417,GRL
67.054,-49.597,37b83e87,4BB0FA,251,36575,427,,A359,TC-LGZ,1729965873,IST,SEA,TK203,TK,0,448,THY8DE,THY
62.251,-48.104,37b93174,4CC564,255,33975,363,,A20N,TF-PPD,1729965872,KEF,BOS,OG111,OG,0,0,FPY617,FPY
66.263,-47.968,37b8acf5,47C1C2,253,36000,398,,A333,LN-RKU,1729965873,CPH,ORD,SK943,SK,0,0,SAS943,SAS
68.047,-46.563,37b8bce7,789246,34,35000,533,,A35K,B-LXN,1729965873,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.015,-45.704,37b826b9,4BB189,245,36000,400,,B789,TC-LLI,1729965872,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.936,-41.262,37b88f83,A2CA64,260,38000,401,,B788,N27908,1729965872,MXP,ORD,UA415,UA,0,-64,UAL415,UAL
68.084,-40.628,37b8da02,4CAA40,289,34000,443,,A333,EI-EIM,1729965875,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.958,-39.371,37b8e7cc,4CA5C6,279,35000,380,,A332,EI-DUO,1729965872,DUB,SEA,EI53,EI,0,64,EIN953,EIN
68.041,-39.109,37b8b5a6,3C7A44,266,36000,426,,A339,D-ANRD,1729965861,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
62.492,-37.951,37b94f2d,4CC50E,243,36000,375,,B38M,TF-ICE,1729965872,KEF,RDU,FI821,FI,0,0,ICE821,ICE
61.619,-37.389,37b8962d,4CC4F1,64,39000,531,,B763,TF-ISP,1729965872,JFK,KEF,FI720,FI,0,0,ICE720,ICE
62.021,-37.128,37b95528,4CC52E,250,30000,389,,B39M,TF-ICB,1729965872,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.219,-35.901,37b956d6,4CC577,250,35000,345,,B38M,TF-ICH,1729965872,KEF,DTW,FI873,FI,0,-64,ICE31T,ICE
61.796,-35.382,37b95896,4CC52F,241,32000,370,,B39M,TF-ICC,1729965871,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.819,-34.473,37b9598a,4CC57B,238,36000,368,,B38M,TF-ICT,1729965872,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.047,-34.366,37b95ba9,4CC27F,242,28000,384,,B763,TF-ISW,1729965872,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.69,-34.022,37b95b7e,4CC57A,258,34000,341,,B38M,TF-ICV,1729965872,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
67.708,-33.917,37b8d04b,461F08,256,36000,429,,A333,OH-LTO,1729965875,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.055,-33.649,37b95d3f,4CC52C,239,34000,367,,B38M,TF-ICN,1729965872,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
66.174,-33.024,37b96474,4CC2A6,292,34000,405,,B752,TF-FIO,1729965872,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.55,-32.731,37b96076,4CC52B,249,32000,364,,B39M,TF-ICA,1729965871,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
67.763,-32.493,37b960b4,4CC278,312,34000,429,,B763,TF-ISN,1729965874,KEF,SEA,FI681,FI,0,128,ICE681,ICE
67.308,-32.428,37b8ba67,A95C70,286,39975,465,,GLEX,N702ER,1729965874,LTN,LAX,,,0,128,N702ER,
62.411,-32.341,37b964b5,4CC279,240,36000,378,,B763,TF-ISO,1729965872,KEF,BOS,FI631,FI,0,0,ICE631,ICE
63.772,-31.591,37b968c4,4CC510,249,34000,363,,B38M,TF-ICU,1729965872,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
66.061,-30.748,37b8de93,40749B,280,35975,450,,B789,G-ZBKR,1729965873,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
66.392,-29.909,37b96ce8,4CC50F,306,34000,430,,B38M,TF-ICY,1729965873,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.985,-29.2,37b8e440,3C458B,273,34000,451,,B77L,D-AALK,1729965874,FRA,YYZ,3S466,3S,0,0,BOX466,BOX
65.902,-29.135,37b8e692,408092,285,35000,448,,B78X,G-ZBLH,1729965873,LHR,ORD,BA297,BA,0,-64,BAW7CP,BAW
63.329,-27.478,37b9565e,48B116,74,27000,521,,PC24,SP-MIX,1729965874,UAK,KEF,,,0,0,SPMIX,JDI
64.132,-21.939,37b99519,4CC330,84,0,9,,DH8B,TF-FXG,1729965875,RKV,EGS,FI70,FI,1,0,ICE70G,ICE
64.216,-21.525,37b97b50,4CC516,163,7650,234,,DH8B,TF-FXH,1729965872,IFJ,RKV,FI25,FI,0,-960,ICE25Y,ICE
63.804,-21.318,37b8ad1f,4CC547,301,11975,290,,B38M,TF-ICR,1729965873,BCN,KEF,FI597,FI,0,-1792,ICE597,ICE
64.685,-20.779,37b8c854,34718E,293,34000,428,,A332,EC-NRH,1729965875,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
63.519,-19.156,37b8af97,3C66C1,272,39950,458,,A359,D-AIVA,1729965874,MUC,YUL,LH474,LH,0,256,DLH4J,DLH
61.239,-17.756,37b904c0,C04FD7,284,36000,401,,A333,C-GEGC,1729965874,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
67.212,-17.619,37b8ffaf,A1D546,311,34000,478,,B772,N217UA,1729965875,LHR,SFO,UA939,UA,0,0,UAL939,UAL
66.72,-16.193,37b8d367,AAD3C9,313,34000,476,,B772,N797UA,1729965873,BCN,SFO,UA673,UA,0,0,UAL673,UAL
63.499,-13.904,37b92e2d,4851B1,283,35975,467,,B789,PH-BHF,1729965877,AMS,YYZ,KL695,KL,0,-64,KLM695,KLM
61.531,-13.157,37b87607,4CAD5B,107,41000,502,,BCS3,EI-HHS,1729965877,YMX,FCO,AZ8021,AZ,0,0,ITY8021,
65.544,-12.556,37b91f07,A4DBEF,323,36000,469,,A339,N412DX,1729965876,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.074,-12.203,37b8f9cb,48AE20,272,35975,461,,B789,SP-LSA,1729965877,WAW,ORD,LO3,LO,0,64,LOT3,LOT
65.388,-10.78,37b927df,A9961B,319,32000,500,,B77W,N717AN,1729965874,LHR,LAX,AA135,AA,0,0,AAL135,AAL
66.021,-10.082,37b92938,AB4866,301,34000,479,,A333,N826NW,1729965877,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.862,-9.685,37b9180c,3C64F4,314,32000,483,,A343,D-AIGT,1729965877,FRA,ORD,LH432,LH,0,0,DLH432,DLH
64.632,-9.24,37b90c31,A28DC8,319,30000,518,,B77W,N2639U,1729965877,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.408,-8.213,37b906f3,448446,282,36000,465,,A339,OO-ABF,1729965874,WAW,JFK,LO26,LO,0,0,LOT4TL,ABB
63.887,-7.172,37b932ae,407F2D,331,32000,525,,A35K,G-XWBP,1729965877,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.363,-6.258,37b905e0,495277,293,34000,483,,B772,CS-TSW,1729965875,WAW,YYZ,LO45,LO,0,0,LOT45,MMZ
62.357,-6.115,37b895e9,4BB141,291,32000,472,,B77W,TC-LJA,1729965872,IST,IAD,TK7,TK,0,0,THY7,THY
61.753,-4.612,37b940d9,407AF4,338,36000,522,,A35K,G-XWBK,1729965876,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.041,-3.995,37b923e1,4D200E,291,34050,446,,A21N,9H-WNN,1729965876,GDN,KEF,W61773,W6,0,0,WZZ30QT,WZZ
63.716,-0.937,37b92f6e,3C4588,329,34000,513,,B77L,D-AALH,1729965875,FRA,SEA,3S472,3S,0,0,BOX472,BOX
62.229,-0.57,37b8a996,4BA94E,308,32000,504,,B77W,TC-JJN,1729965875,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.457,10.924,37b86ddc,47A1EF,168,0,0,,B738,LN-ENS,1729965876,LPA,TRD,DY9461,DY,1,0,NOZ9461,NOZ
64.68,12.929,37b96d76,4AC9EB,200,38025,404,,A20N,SE-ROK,1729965875,EVE,OSL,SK4095,SK,0,-64,SAS4095,SAS
63.107,13.254,37b981c6,4601F4,112,22475,250,,AT75,OH-ATG,1729965874,TRD,HEL,AY950,AY,0,640,FIN950,FIN
65.319,13.684,37b96a16,4AC9F4,201,38975,418,,A20N,SE-ROT,1729965874,TOS,CPH,SK4451,SK,0,0,SAS4451,SAS
66.7,14.98,37b96bc5,4AC9E5,205,38000,419,,A20N,SE-ROE,1729965874,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
67.828,16.542,37b89ec1,4ACB5A,350,12600,310,,A20N,SE-RZZ,1729965875,CHQ,EVE,SK7382,SK,0,-1088,SAS7382,SAS
61.668,24.512,37b8ced6,4C808F,5,37000,450,,A320,5B-DDQ,1729965875,RHO,OUL,CY4324,CY,0,64,AEE4324,CYP
