latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.892,-40.404,365223a8,3C7A4E,283,38000,500,,A339,D-ANRN,1721930699,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.786,-37.487,3652074d,4B1902,287,35004,474,,A343,HB-JMG,1721930703,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.129,-31.051,36519065,4BA952,289,34000,473,,B77W,TC-JJR,1721930699,IST,YVR,TK75,TK,0,0,THY75D,THY
69.692,-35.771,3651e3d3,C06022,283,35996,484,,B789,C-GKKN,1721930699,FCO,YYC,WS33,WS,0,0,WJA33,WJA
73.006,-32.795,36523ff8,3C4A8B,299,33996,507,,B744,D-ABTK,1721930703,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.761,-23.271,36523240,AACC5B,300,34000,491,,B772,N795UA,1721930706,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.074,-26.377,36524148,A47FD9,308,36000,493,,B789,N38950,1721930699,MUC,DEN,UA761,UA,0,0,UAL761,UAL
71.932,15.559,3652c119,86DA1E,333,33975,510,,B788,JA838J,1721930705,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.692,19.276,365311d6,479296,270,2150,121,,AS50,LN-OFY,1721930702,,,,,0,-64,LNOFY,
70.674,23.644,365304e1,47A389,55,450,92,,DH8A,LN-WIW,1721930709,TOS,HFT,WF978,WF,0,-896,WIF62M,WIF
69.388,28.646,3652bb37,47BB0A,49,8350,298,,A20N,LN-RGL,1721930709,OSL,KKN,SK4478,SK,0,-1408,SAS4478,SAS
69.481,98.895,36521611,151FE1,88,33000,123,,B77W,RA-73697,1721930703,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
72.678,107.312,365127e8,801538,36,35000,535,,B77L,VT-AEE,1721930711,BLR,SFO,AI175,AI,0,0,AIC175,AIC
70.708,142.64,36516d3a,8004DC,68,35000,507,,B77L,VT-ALH,1721930711,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.553,-166.207,365319f0,A0C86D,67,6275,259,,B190,N15GA,1721930688,SVA,OME,8E850,8E,0,-1472,BRG850,BRG
65.908,-166,36531f7b,AA3B92,172,3500,160,,C208,N759BA,1721930704,SHH,OME,8E880,8E,0,128,BRG880,BRG
66.891,-162.607,36529904,AE04EF,8,0,3,,B190,86-0079,1721930709,EDF,OTZ,,,1,0,PAT079,PAT
63.083,-163.845,36530648,A32F85,162,19500,243,,PC12,N304PT,1721930709,OME,KSM,,,0,-1152,N304PT,
61.725,-160.237,36532169,A97007,289,6000,163,,C208,N707RA,1721930709,ANI,,,,0,0,N707RA,RYA
66.042,-162.245,36532236,A759A8,94,3650,165,,C208,N573BA,1721930708,DRG,BKC,8E641,8E,0,-64,BRG641,BRG
63.877,-160.81,36532423,A37221,167,575,138,,C208,N321BA,1721930709,UNK,,8E830,8E,0,320,BRG830,BRG
68.208,-164.791,3652cc44,A24DD1,143,8500,160,,C208,N248BA,1721930694,OTZ,,8E570,8E,0,0,BRG570,BRG
61.254,-163.199,3652a429,A00FCC,136,800,130,,C208,N1029Y,1721930704,BET,,,,0,0,N1029Y,
61.677,-162.941,3652f9d4,A3F75C,154,1400,160,,PA31,N35497,1721930711,BET,KSM,,,0,0,N35497,
63.982,-162.663,36531c0f,,333,10600,168,,C208,,1721930709,,,,,0,768,C208,
66.886,-162.57,3652f4a9,,101,0,92,,C206,,1721930708,,,,,1,384,C206,
66.907,-162.536,365302fe,A4CE2A,314,1650,147,,C408,N409BA,1721930709,OTZ,,8E1066,8E,0,1600,BRG1066,BRG
67.227,-161.287,36530b4a,A4C3E8,135,24975,292,,C130,N406LC,1721930708,,,,,0,0,LYC406,LYC
66.941,-161.252,3653184b,ABE8F2,89,2825,173,,C208,N867BA,1721930694,OTZ,ORV,8E631,8E,0,-704,BRG631,BRG
61.284,-160.879,3653043c,,236,1000,110,,,,1721930711,ANI,,7S467,7S,0,0,RYA467,
61.567,-159.833,365321c5,ADC50D,271,900,110,,C207,N9869M,1721930704,ANI,,,,0,0,N9869M,
61.283,-153.711,36530562,A7E6C7,269,34925,468,,B748,N608UP,1721930712,ANC,ICN,5X64,5X,0,1856,UPS64,UPS
61.625,-151.917,36530992,A361B6,280,26000,202,,PC12,N317KC,1721930712,MRI,,,,0,-64,N317KC,
64.745,-156.66,36532375,A4F354,86,2982,148,,C408,N418RE,1721930703,GAL,FAI,,,0,0,N418RE,VTS
67.568,-157.813,36529e81,AA184B,251,4750,110,,DH3T,N75GE,1721930712,OTZ,,,,0,0,N75GE,
65.582,-156.418,36529d41,AE5DED,344,24025,339,,C30J,2014,1721930712,ADQ,,,,0,0,C2014,CGX
63.114,-156.122,3652b2de,A2F98E,301,28000,245,,PC12,N291DT,1721930712,MRI,,,,0,0,N291DT,
62.667,-155.656,3652dee4,A50340,298,12750,182,,C212,N422CA,1721930715,ANC,OME,8E981,8E,0,0,BRG981,BRG
62.608,-155.278,3652e099,C017E5,66,1800,160,,PA31,C-FJBG,1721930704,,,,,0,0,CFJBG,
61.276,-154.515,3652ca5b,71BC17,268,32000,470,,B744,HL7417,1721930713,ANC,ICN,OZ2913,OZ,0,0,AAR2913,AAR
62.541,-153.542,3652eecc,A877E0,329,6100,190,,C208,N645AT,1721930712,MRI,,,,0,-512,N645AT,
62.274,-151.773,3652ba37,,134,8800,154,,C208,,1721930713,,,,,0,0,C208,
61.774,-151.745,36530b14,AC84F9,306,9900,212,,DC6,N9056R,1721930713,EDF,TNC,5V35,5V,0,64,VTS35,VTS
61.265,-151.357,36530c74,A6A856,268,8325,168,,K100,N528TG,1721930712,ANC,,,,0,0,N528TG,
63.979,-145.104,36525067,A7A4E6,304,29275,430,,B738,N592AS,1721930714,SEA,FAI,AS174,AS,0,-2304,ASA174,ASA
61.575,-149.19,36530907,A3C966,119,1450,121,,DH2T,N343KT,1721930711,TKA,,,,0,0,N343KT,
61.285,-149.96,36531683,A49FC4,180,500,128,,PA34,N3974X,1721930713,MRI,,,,0,-512,N3974X,
61.25,-150.284,36531873,A51CD3,299,500,72,,PA12,N4288M,1721930713,ANC,,,,0,0,N4288M,
66.15,-145.913,36531883,ABDF49,212,6791,157,,C208,N864SF,1721930675,FYU,,,,0,0,N864SF,SUB
63.954,-151.123,3652fc51,A081E2,228,6500,150,,C208,N1314X,1721930694,FAI,,,,0,0,N1314X,
62.881,-151.007,3652bcef,AC3B1E,244,8425,122,,DH3T,N88765,1721930714,TKA,TKA,,,0,-192,N88765,
61.683,-150.867,3652e661,A9CD07,317,1100,80,,,N730WH,1721930704,WWA,,,,0,0,N730WH,
61.802,-150.857,3652f2c3,A9CE0F,319,800,122,,C207,N73047,1721930714,MRI,,,,0,-64,N73047,
61.251,-150.856,36530b4b,A49550,99,0,63,,PA18,N3949Z,1721930713,ANC,,,,1,-128,N3949Z,
62.931,-150.566,3652b70f,A73B27,71,8350,129,,DH3T,N565TA,1721930707,TKA,TKA,,,0,0,N565TA,
61.246,-150.542,36530ec5,AE5C95,200,325,213,,C30J,15-5815,1721930714,EDF,,,,0,64,KING01,RCH
61.436,-150.147,365301a2,A6308E,258,1450,51,,C152,N49827,1721930713,MRI,,,,0,448,N49827,
61.334,-150.105,36530f82,ADC882,146,900,95,,DHC2,N9877R,1721930713,,,,,0,64,N9877R,
62.32,-150.102,3652b8e5,AC9455,16,0,0,,C208,N91AC,1721930689,TKA,TKA,,,1,0,N91AC,
61.581,-150.082,3652fd98,AB86F0,184,875,95,,C172,N8417U,1721930713,ANC,,,,0,128,N8417U,
62.47,-150.01,3652fda3,A0376E,194,20975,252,,B190,N113AX,1721930712,FAI,ANC,KO711,KO,0,-64,AER711,AER
67.301,-150.001,365303b2,AABFB3,182,25000,333,,DH8D,N792CP,1721930713,UUK,ANC,,,0,0,CON152,CON
61.342,-150,36530fab,ADA01C,168,1000,71,,C172,N97705,1721930713,MRI,,,,0,-320,N97705,
63.518,-149.915,3652eb67,A2CA86,89,6000,180,,PA31,N27917,1721930712,MCL,,,,0,-256,N27917,WAV
61.654,-149.906,3652b8ef,AC86EE,14,9750,173,,SF34,N906RA,1721930714,ANC,FAI,7S906,7S,0,1088,RYA906,RYA
61.55,-149.883,365322e8,A34449,206,1200,80,,PA18,N3098Z,1721930695,,,,,0,128,N3098Z,
61.567,-149.8,3652ead6,A4C898,89,1100,80,,PA18,N407WB,1721930713,WWA,,,,0,0,N407WB,
64.494,-149.762,36530fa3,A973C2,252,26000,204,,PC12,N708RE,1721930713,FAI,GAL,,,0,-64,N708RE,VTS
66.257,-149.589,36530c0e,ABA51A,339,10000,150,,BE36,N85BB,1721930694,FAI,BRW,,,0,0,N85BB,
61.6,-149.325,36530aac,A50B6E,111,1300,125,,DH3T,N424KT,1721930710,TKA,,,,0,-128,N424KT,
65.112,-149.244,36530ee6,A4CD09,309,2000,190,,PA31,N4082T,1721930704,FAI,TAL,4W320,4W,0,-384,WAV82T,WAV
61.6,-149.083,3653174a,AC990B,224,600,50,,C172,N9100H,1721930696,PAQ,,,,0,0,N9100H,
62.832,-149.062,3653081f,AE04FA,12,28000,264,,BE20,84-0148,1721930713,EDF,,,,0,64,NORTH48,RCH
64.645,-148.625,365316a3,AC84CC,243,4450,120,,C208,N9055F,1721930713,FAI,,,,0,448,N9055F,
64.014,-148.522,3652f8b5,A967A3,15,15975,271,,AT76,N705FE,1721930713,ANC,FAI,EM8663,EM,0,0,CFS8663,FDX
64.817,-147.789,3652a23d,A233CC,43,1700,148,,B190,N241AX,1721930711,ANC,FAI,KO712,KO,0,-768,AER712,AER
64.917,-147.6,36531f81,A2368D,40,1300,80,,R44,N2413X,1721930696,FAI,,,,0,64,N2413X,
65.692,-146.694,3652ebb3,C2B373,32,36000,433,,CL60,144618,1721930696,ANC,,CFC3073,CF,0,0,CFC3073,CFC
62.38,-145.286,36531bee,ACA57F,16,4100,119,,C180,N91393,1721930712,GKN,,,,0,64,N91393,
61.347,-144.262,3652612e,4D0114,88,33000,529,,B748,LX-VCK,1721930712,ANC,JFK,,,0,0,CLX81Z,CLX
64.064,-139.518,3653026c,C04604,97,5750,232,,B735,C-GANJ,1721930675,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
64.045,-139.124,36531e16,C04E81,90,0,0,,PA30,C-GDSY,1721930712,YDA,,,,1,0,CGDSY,
63.926,-124.245,3650e94a,896523,185,38000,524,,A388,A6-EVM,1721930711,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.098,-124.243,3650d9ca,89644C,190,34000,500,,B77W,A6-EPW,1721930715,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.86,-119.421,36509bea,76CCE3,117,41000,501,,A359,9V-SGC,1721930713,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.749,-118.101,365312b8,C00E8B,312,32025,447,,B734,C-FFNE,1721930712,YZF,YEV,5T244,5T,0,64,AKT244,AKT
66.442,-115.789,3652e807,C075FC,351,22000,234,,AT43,C-GSRR,1721930707,YZF,YHI,5T620,5T,0,0,AKT620,AKT
64.754,-114.613,36530553,,356,21975,286,,AT45,,1721930713,,,,,0,0,AT45,
61.656,-114.871,3652a2cd,,18,20100,421,,GALX,,1721930712,,,,,0,-3328,GALX,
62.466,-114.423,3652ff7a,C02498,116,700,13,,B190,C-FNWH,1721930712,,,,,0,0,FNWH,NWL
62.776,-113.906,36531d73,,25,6100,114,,DHC6,,1721930712,,,,,0,1024,DHC6,
62.435,-113.196,3652bec1,C03A20,263,6100,161,,DHC6,C-FWAH,1721930712,YZF,YFS,,,0,-64,ADSB1234,WEW
63.608,-113.186,365310d0,C06B75,21,17000,244,,AT72,C-GOSA,1721930712,YZF,,SUT7091,SU,0,0,SUT7091,SUT
66.258,-109.826,3652f458,C016D5,210,21975,247,,AT43,C-FIQU,1721930707,YCB,YZF,5T5844,5T,0,0,AKT5844,AKT
68.168,-108.789,365198de,AAA893,220,36000,478,,B772,N786UA,1721930712,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.744,-104.316,3651a6ce,4AC8A8,222,38000,447,,A333,SE-REH,1721930711,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.27,-101.828,36518c32,3C6518,221,36000,459,,A346,D-AIHX,1721930712,FRA,SEA,LH490,LH,0,64,DLH490,DLH
67.549,-98.392,3651b790,406E0F,224,37975,480,,B789,G-VBZZ,1721930715,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.191,-93.456,3651a22f,3C7A50,223,39000,498,,A339,D-ANRP,1721930715,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.764,-86.725,3653003b,,69,21000,263,,AT43,,1721930715,,,,,0,0,AT43,
62.524,-92.36,36531fb4,,201,4000,231,,AT43,,1721930712,,,,,0,-64,AT43,
64.613,-79.766,3651d67d,,254,43000,463,,FA7X,,1721930714,,,,,0,64,FA7X,
61.547,-76.164,3653221a,C07981,200,16050,290,,DH8C,C-GUAI,1721930713,,,,,0,0,AIE884,AIE
61.665,-73.305,365321df,C082C8,90,0,0,,B732,C-GXNR,1721930713,YAU,,,,1,0,RAG441,RAG
63.78,-68.602,36532544,C07AD9,318,2350,114,,AT43,C-GUNO,1721930713,YFB,YUX,5T872,5T,0,192,AKT872,AKT
63.553,-71.366,3651e890,407FCD,232,36475,507,,A35K,G-XWBS,1721930713,LHR,DEN,BA219,BA,0,512,BAW219V,BAW
63.179,-69.419,36526d84,C01E93,56,7850,266,,B752,C-FLPA,1721930713,YWG,YFB,W8462,W8,0,-1792,CJT462,CJT
64.316,-68.704,3651b7ed,3C6708,241,38000,496,,A359,D-AIXH,1721930714,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.06,-68.529,365104a7,06A128,223,38000,497,,A35K,A7-ANL,1721930713,DOH,DFW,QR729,QR,0,64,QTR40L,QTR
65.49,-58.319,36520560,,237,37000,435,,B735,,1721930712,,,,,0,64,B735,
64.227,-58.99,36521126,406A04,251,38000,492,,A388,G-XLEE,1721930711,LHR,LAX,BA269,BA,0,0,BAW7J,BAW
65.83,-61.072,3651e650,3C4A04,248,37975,433,,B789,D-ABPD,1721930711,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.241,-58.764,3651ca6a,4B1901,252,36000,467,,A343,HB-JMF,1721930705,ZRH,LAS,WK2,WK,0,64,EDW2M,EDW
61.728,-52.547,36520959,39C498,256,36000,414,,A359,F-HREY,1721930715,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.741,-56.927,36518e80,4BB0F3,242,36000,472,,A359,TC-LGS,1721930712,IST,DEN,TK201,TK,0,0,THY201,THY
67.567,-55.379,3651649e,4BB14A,255,34000,468,,B77W,TC-LJJ,1721930712,IST,LAX,TK9,TK,0,64,THY9,THY
66.581,-55.094,3652108b,AB40F8,255,34000,453,,A333,N824NW,1721930712,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.632,-54.727,3651fd2c,3C7A4D,255,37000,467,,A339,D-ANRM,1721930712,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
61.359,-53.807,36527f7d,4CC545,248,34000,102,,A21N,TF-PLA,1721930707,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.328,-52.807,365204ca,407993,266,36000,466,,B77W,G-STBN,1721930712,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.954,-51.227,365221fb,406ECC,260,35975,450,,B789,G-VFAN,1721930713,LHR,LAX,VS141,VS,0,-64,VIR141,VIR
65.972,-50.759,36522ed1,A31A54,260,39000,468,,B789,N29975,1721930713,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
61.402,-45.927,36514198,4BA94D,237,36000,440,,B77W,TC-JJM,1721930714,IST,JFK,TK1,TK,0,0,THY1,THY
65.535,-45.557,36518966,4BA94A,255,30000,440,,B77W,TC-JJJ,1721930712,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.493,-44.056,36525893,4CA5C6,284,36000,424,,A332,EI-DUO,1721930712,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.044,-48.437,36522c17,AA8315,266,36000,394,,B772,N777AN,1721930712,LHR,LAX,AA139,AA,0,0,AAL139,AAL
66.933,-48.076,365237e1,39CF12,275,38000,476,,A359,F-HTYS,1721930713,CDG,SFO,AF82,AF,0,64,AFR082,AFR
64.086,-44.661,36515df7,,90,43000,528,,GLEX,,1721930711,,,,,0,192,GLEX,
67.744,-43.334,3651977b,4BB182,256,35000,450,,B789,TC-LLB,1721930715,IST,DFW,TK191,TK,0,0,THY83J,THY
62.237,-43.096,36518933,4BB19A,239,37975,437,,B789,TC-LLZ,1721930711,IST,DTW,TK205,TK,0,-192,THY7KG,THY
65.855,-42.461,36524236,47880D,258,38000,444,,A333,LN-RKT,1721930711,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
61.969,-41.005,36526688,4CAA41,261,35000,436,,A333,EI-EIN,1721930712,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.043,-41.637,3651abca,A50E93,273,34000,408,,A339,N425DX,1721930712,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.042,-41.584,3652454f,A4B827,273,36000,426,,A339,N403DX,1721930712,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.016,-39.975,36524bd2,47C98D,277,38000,450,,B789,LN-LNR,1721930712,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
65.03,-39.003,3652e404,4CC2AE,266,32000,415,,B753,TF-FIX,1721930711,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.066,-37.569,36520bd4,,267,43000,450,,GLF5,,1721930712,,,,,0,0,GLF5,
66.806,-37.368,3652e210,4CC2C5,281,34000,410,,B752,TF-FIU,1721930712,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.899,-36.292,3652651e,407AF3,275,38000,466,,A35K,G-XWBI,1721930712,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.742,-34.806,36524321,461F06,237,36000,477,,A333,OH-LTM,1721930712,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.25,-34.335,36525017,408092,291,36975,476,,B78X,G-ZBLH,1721930712,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
63.36,-32.594,36526235,4075C2,284,36000,482,,B789,G-CKWP,1721930712,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
63.945,-36.047,36519c11,4BB14D,244,32000,472,,B77L,TC-LJM,1721930712,IST,ATL,TK6275,TK,0,0,THY6275,THY
61.378,-35.936,3652e553,4CC50E,236,34000,444,,B38M,TF-ICE,1721930715,KEF,PIT,FI831,FI,0,0,ICE831,ICE
61.686,-35.811,3652e93a,4CC52B,241,32000,458,,B39M,TF-ICA,1721930712,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.545,-35.352,3652fad8,45AA90,77,31000,437,,B737,OY-JTP,1721930712,UAK,CPH,GL786,GL,0,0,GRL786,JTD
61.873,-35.073,3652eaa9,4CC582,242,35000,453,,B38M,TF-ICJ,1721930712,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
61.995,-34.698,3652ec98,4CC52E,242,33000,452,,B39M,TF-ICB,1721930712,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.532,-34.341,365253c7,406891,282,40000,465,,B788,G-ZBJD,1721930700,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.797,-32.793,36519ce5,4BB18F,259,36975,483,,B789,TC-LLO,1721930713,IST,ATL,TK31,TK,0,-64,THY31K,THY
63.877,-31.78,3652f822,4CC277,260,34000,452,,B752,TF-FIK,1721930712,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.639,-31.764,3652f663,4CC576,245,34000,458,,B38M,TF-ICI,1721930712,KEF,JFK,FI615,FI,0,0,ICE615,ICE
65.014,-30.038,3651bb47,4BB146,263,34000,477,,B77W,TC-LJF,1721930713,IST,ORD,TK5,TK,0,0,THY5,THY
63.078,-22.504,36525208,48AE04,272,38000,498,,B788,SP-LRE,1721930714,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
67.709,-26.092,36525760,3C7A54,283,36000,486,,A339,D-ANRT,1721930713,FRA,PHX,DE2026,DE,0,0,CFG2026,CFG
66.483,-23.408,36527978,407AF2,303,38000,505,,B78X,G-ZBLG,1721930714,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
65.52,-28.057,36530620,4CC2A3,301,34000,449,,B752,TF-FIN,1721930714,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.021,-22.893,36530864,4CC516,321,3900,221,,DH8B,TF-FXH,1721930715,RKV,IFJ,FI26,FI,0,0,ICE26Y,ICE
64.536,-26.142,36530c87,4CC4D2,281,24000,322,,DH8D,TF-FXA,1721930712,KEF,KUS,FI101,FI,0,-64,ICE101,ICE
63.931,-23.308,36531a5d,4CC268,255,9725,293,,B752,TF-FIC,1721930714,KEF,YYZ,FI603,FI,0,2432,ICE37B,ICE
63.977,-22.828,365321a5,,256,4650,232,,LJ40,,1721930714,,,,,0,2496,LJ40,
63.905,-22.672,36531fd6,3CC004,143,7850,252,,LJ45,D-CAAE,1721930715,KEF,LTN,UNI131,UN,0,2048,UNI131,UNI
63.985,-22.647,36531cd1,461F65,268,1000,164,,A320,OH-LXD,1721930714,KEF,HEL,AY994,AY,0,2560,FIN4DR,FIN
64.132,-21.935,36527bf0,,45,0,10,,F2TH,,1721930714,,,,,1,0,F2TH,
68.135,-20.543,36521a14,AADB37,303,34000,499,,B772,N799UA,1721930714,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.593,-20.439,3652862b,4CC2A5,300,16275,326,,B752,TF-FIR,1721930714,CDG,KEF,FI547,FI,0,-1408,ICE547,ICE
67.065,-20.174,36527c26,A1CAC9,313,32000,501,,B77W,N2140U,1721930713,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.869,-19.455,36529b1a,4CC279,315,30325,446,,B763,TF-ISO,1721930712,CDG,KEF,FI543,FI,0,-2240,ICE7J,ICE
62.632,-19.378,36522b20,4CC549,320,35425,462,,B38M,TF-ICS,1721930714,FCO,KEF,FI563,FI,0,-2176,ICE63L,ICE
63.668,-15.385,3652064f,4BA959,282,34000,502,,B77W,TC-JJY,1721930714,IST,YYZ,TK17,TK,0,0,THY17W,THY
62.505,-15.16,3652f9d3,400663,119,37000,461,,B752,G-BMRA,1721930715,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
61.854,-14.667,3652b17d,A4F5F0,313,36000,491,,A339,N419DX,1721930711,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.039,-9.721,36529847,3C64ED,344,33000,484,,A343,D-AIGM,1721930707,FRA,ORD,LH432,LH,0,0,DLH432,DLH
63.054,-11.778,36529a45,A4C34C,311,36000,509,,A339,N406DX,1721930715,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.828,-11.548,3652a53c,3C458B,290,32000,507,,B77L,D-AALK,1721930711,FRA,ATL,3S456,3S,0,0,BOX456,BOX
64.583,-7.617,365266fb,4CC539,293,27425,274,,BE20,TF-MYB,1721930715,RNB,AEY,,,0,0,MYA78,MYA
61.716,-2.576,36529711,3C6714,297,39000,507,,A359,D-AIXT,1721930714,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.222,-6.911,3651e826,3C6712,318,38000,521,,A359,D-AIXR,1721930712,MUC,YVR,LH476,LH,0,0,DLH476,DLH
67.468,-6.693,365283df,3C7A46,322,38000,455,,A339,D-ANRF,1721930707,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
61.735,-6.438,36528d41,48AE26,280,37975,505,,B789,SP-LSG,1721930711,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
